LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
rec8bUxscqwnWMNsS,6/30/2025,226,72489,72489,25050,0,0,0,0,0,up to date,1670,0,0,0,Existing Active,Active,,11/16/2024,Y LOAN,1670,0,0,10699,1670,7/5/2025,7/5/2025,,0,0,10/11/2025,19049,72489
reclnjEx6C91ankvb,6/30/2025,431,20899,74039,53140,361,53140,0,-53140,53140,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/25/2024,4/25/2024,Y LOAN,,,0,7999,1270,7/4/2024,7/3/2025,,0,0,6/28/2024,9269,20899
recO0gLX5Dgw1CDq4,6/30/2025,284,67509,79169,30030,0,0,0,-11660,11660,Arrears,0,0,0,0,Existing Active,Active,,9/19/2024,Y LOAN,,,0,10699,1670,5/15/2025,7/3/2025,,0,0,12/16/2025,12369,67509
recLYLY70VmC93Zpr,6/30/2025,292,43809,124359,104850,236,104850,0,-80550,80550,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/4/2025,9/11/2024,Y LOAN,,,0,22299,2430,11/6/2024,7/2/2025,,0,0,11/30/2024,24729,43809
recDuJPV8wxjg2kVh,6/30/2025,152,34499,34499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,1/29/2025,Y CASH,,,0,6899,1100,2/5/2025,7/2/2025,,0,0,1/29/2025,34499,34499
recJPNMOLjUjwzquh,6/30/2025,123,43917,39189,45252,0,45252,4728,4728,0,advance,0,0,0,0,Existing Active,Active,,2/27/2025,Y LOAN,,,0,12729,1470,7/24/2025,7/3/2025,,0,0,12/24/2025,14199,43917
recRLUmkvi5rfVDBn,6/30/2025,629,38592,71359,32767,461,32767,0,-32767,32767,Arrears,0,0,0,0,Write Off,PAR 30,,10/10/2023,Y LOAN,,,0,9999,1180,3/26/2024,7/1/2025,,0,0,7/13/2024,11179,38592
recxDgo4nIbdhwmLv,6/30/2025,3,0,6999,57489,3,57489,0,-6999,6999,Arrears,0,0,0,0,First 2 days Return,Return,6/30/2025,6/27/2025,Y LOAN,,,0,6009,990,6/27/2025,7/4/2025,,0,0,,6999,0
recTkb6dJ825iGzo0,6/30/2025,202,59519,59519,36340,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/10/2024,Y LOAN,,,0,13699,1580,7/1/2025,7/1/2025,,0,0,11/13/2025,15279,59519
recNibc2hl5VD1FRl,6/30/2025,102,27289,27259,35280,0,0,30,30,0,advance,1100,0,0,0,Existing Active,Active,,3/20/2025,Y LOAN,1100,0,0,6929,1070,7/3/2025,7/3/2025,,0,0,12/20/2025,12279,27289
recT97PN9HAxAtbMH,6/30/2025,320,91899,91999,10600,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/14/2024,Y LOAN,,,0,11499,1750,6/25/2025,7/2/2025,,0,0,8/9/2025,13249,91899
recfxvkIWSrBvzs0E,6/30/2025,423,74959,75059,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/3/2024,Y LOAN,,,0,8499,1280,4/25/2025,7/4/2025,,100,0,3/18/2025,9779,74959
recKh2sFmENq9xof9,6/30/2025,52,14899,25029,69960,0,69960,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/9/2025,Y LOAN,,,0,12309,1590,7/4/2025,7/4/2025,,0,0,10/3/2025,13899,25029
reciFn3j7C0eCYtKB,6/30/2025,16,0,35999,35999,16,35999,0,-35999,35999,Arrears,0,0,0,0,First 2 days Return,Return,6/16/2025,6/14/2025,Y CASH,,,0,6779,1120,6/14/2025,7/5/2025,,0,0,,35999,0
recD4VWRbBf0Ygxz9,6/30/2025,643,7965,44459,36494,629,36494,0,-36494,36494,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,9/26/2023,Y LOAN,,,0,6499,730,10/10/2023,7/1/2025,,0,0,10/22/2023,7229,7965
recl4mBBbWp1lzg6U,6/30/2025,227,33199,55199,48600,108,48600,0,-22000,22000,Arrears,0,0,0,0,Write Off,PAR 30,,11/15/2024,Y LOAN,,,0,8999,1400,3/14/2025,7/4/2025,,0,0,12/28/2025,10399,33199
reczAMumWqopHVgow,6/30/2025,627,14884,44479,29595,543,29595,0,-29595,29595,Arrears,0,0,0,0,Write Off,PAR 30,,10/12/2023,Y LOAN,,,0,5999,740,1/4/2024,7/3/2025,,0,0,12/28/2023,6739,14884
rec30iZ1oeaeYAxXs,6/30/2025,355,10300,47099,37599,320,37599,0,-36799,36799,Arrears,0,0,0,0,Write Off,PAR 30,,7/10/2024,Y LOAN,,,0,6299,800,8/14/2024,7/2/2025,,0,0,8/24/2024,7099,10300
recDZPE3tVTovF5Ex,6/30/2025,63,34569,34569,60420,0,60420,0,0,0,up to date,1590,1590,0,0,Existing Active,Active,,4/28/2025,Y LOAN,1590,0,0,12309,1590,7/7/2025,7/7/2025,,0,0,10/27/2025,20259,34569
recESbgcq8UEU5W01,6/30/2025,98,13179,13179,22940,0,22940,0,0,0,up to date,620,620,0,0,Existing Active,Active,,3/24/2025,Y LOAN,620,0,0,3879,620,7/7/2025,7/7/2025,,0,0,9/27/2025,4499,13179
recE5rSwcQhur1utx,6/30/2025,92,15609,15609,29260,0,29260,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/30/2025,Y LOAN,,,0,4829,770,7/6/2025,7/6/2025,,0,0,12/22/2025,5599,15609
recp0z0OjVQVvArTK,6/30/2025,125,30000,33659,45479,0,45479,1441,1441,0,advance,0,0,0,0,Existing Active,Active,,2/25/2025,Y LOAN,,,0,8819,1380,7/8/2025,7/1/2025,,0,0,12/23/2025,10199,35100
recoOUD6xUJJZvoIn,6/30/2025,244,35939,72899,66880,146,66880,0,-36960,36960,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,2/4/2025,10/29/2024,Y LOAN,,,0,11299,1760,2/4/2025,7/1/2025,,0,0,1/28/2025,13059,35939
reca3r2sYzWLSSEr0,6/30/2025,507,44669,45539,0,0,0,0,-870,870,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/9/2024,Y LOAN,,,0,5499,770,1/24/2025,7/4/2025,,870,0,1/28/2025,6269,44669
recrB06UrZA1fv6Du,6/30/2025,665,17579,43479,25900,546,25900,0,-25900,25900,Arrears,0,740,0,0,Write Off,PAR 30,,9/4/2023,Y LOAN,,,0,4999,740,1/1/2024,7/7/2025,,0,0,12/26/2023,5739,17579
recGGQpf1E9y7V87c,6/30/2025,241,14609,15349,7030,0,0,0,-740,740,Arrears,0,0,0,0,Existing Active,Active,,11/1/2024,Y LOAN,,,0,2399,370,6/20/2025,7/4/2025,,0,0,10/24/2025,2769,14609
recJrr2oIuSHnAAAP,6/30/2025,124,7019,18419,37240,103,37240,0,-11400,11400,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,2/26/2025,Y LOAN,,,0,4739,760,3/19/2025,7/2/2025,,0,0,3/11/2025,5499,7019
recYDnZENAypfp3am,6/30/2025,266,30939,39039,19280,0,0,0,-8100,8100,Arrears,0,860,0,0,Existing Active,Active,,10/7/2024,Y LOAN,,,0,5499,860,4/28/2025,7/7/2025,,0,0,9/29/2025,6359,30939
recTMiSai2z7mJN06,6/30/2025,44,21239,23999,59340,9,59340,0,-2760,2760,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,5/17/2025,Y LOAN,,,0,8819,1380,6/21/2025,7/5/2025,,0,0,6/17/2025,15719,21239
rechxiTXboHeM70rv,6/30/2025,29,10959,10959,46530,0,46530,0,0,0,up to date,0,0,0,0,New Active,Active,,6/1/2025,Y LOAN,,,0,6009,990,7/6/2025,7/6/2025,,0,0,7/5/2025,6999,10959
rectQwJGp952aCLfR,6/30/2025,299,6359,42479,43860,299,43860,0,-42479,42479,Arrears,0,0,0,0,First 2 days Return,Return,9/5/2024,9/4/2024,Y LOAN,,,0,5499,860,9/4/2024,7/2/2025,,0,0,9/4/2024,6359,0
recT2LIXPtpjnxkMc,6/30/2025,473,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/14/2024,Y LOAN,,,0,4999,780,3/6/2025,7/3/2025,,100,0,3/6/2025,5779,45459
recWzMvLu740raj0Q,6/30/2025,448,5779,45559,39780,441,39780,0,-39780,39780,Arrears,0,780,0,0,First Payment Default,FPD,,4/8/2024,Y LOAN,,,0,4999,780,4/15/2024,7/7/2025,,0,0,4/8/2024,5779,5779
recq8OvOmIARCOJ8C,6/30/2025,214,33449,35149,16150,11,16150,0,-1700,1700,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,11/28/2024,Y LOAN,,,0,5399,850,6/19/2025,7/3/2025,,0,0,8/23/2025,9649,33449
recDQB0oGBHKDEPaQ,6/30/2025,85,23499,46059,95880,78,95880,0,-22560,22560,Arrears,0,0,0,0,First Payment Default,FPD,11/10/2025,4/6/2025,Y LOAN,,,0,21619,1880,4/13/2025,7/6/2025,,0,0,4/6/2025,23499,23499
rectq7dcIXhORqIie,6/30/2025,235,56599,56599,25200,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/7/2024,Y LOAN,,,0,8999,1400,7/3/2025,7/3/2025,,0,0,9/28/2025,10399,56599
recS4CS6uzDe9Ji2J,6/30/2025,163,33299,33299,30800,0,30800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/18/2025,Y LOAN,,,0,6899,1100,7/5/2025,7/5/2025,,0,0,12/28/2025,7999,33299
recN7syW5OrpMiJvI,6/30/2025,404,46149,64679,18530,159,18530,0,-18530,18530,Arrears,0,0,0,0,Write Off,PAR 30,,5/22/2024,Y LOAN,,,0,7999,1090,1/22/2025,7/2/2025,,0,0,1/22/2025,9089,46149
recC9oiTcC1ostmBh,6/30/2025,454,19199,40899,21700,307,21700,0,-21700,21700,Arrears,0,0,0,0,Write Off,PAR 30,,4/2/2024,Y LOAN,,,0,4499,700,8/27/2024,7/1/2025,,0,0,8/30/2024,5199,19199
recpnJ9zOyzsNwt70,6/30/2025,87,21969,21959,44060,0,44060,10,10,0,advance,0,0,0,0,Existing Active,Active,,4/4/2025,Y LOAN,,,0,7269,1130,7/4/2025,7/4/2025,,0,0,12/27/2025,8399,21969
recIdR3clUfaIhNcq,6/30/2025,80,15489,31389,79500,66,79500,0,-15900,15900,Arrears,0,0,0,0,First Month Default with inventory,Return,4/24/2025,4/11/2025,Y LOAN,,,0,12309,1590,4/25/2025,7/4/2025,,0,0,4/17/2025,13899,15489
recmlSQKXEXKFz4jD,6/30/2025,196,83199,83049,47000,0,0,150,150,0,advance,2100,2050,0,0,Existing Active,Active,,12/16/2024,Y LOAN,2100,0,0,23599,2050,7/7/2025,7/7/2025,,0,0,11/24/2025,25649,83199
recYWMYVXcKUiibAQ,6/30/2025,215,28699,29489,17380,5,17380,0,-790,790,Arrears,0,0,0,0,Inactive 01-07,Inactive,,11/27/2024,Y LOAN,,,0,4999,790,6/25/2025,7/2/2025,,0,0,6/18/2025,5789,28699
rec43IFF6FKOxpnyI,6/30/2025,483,94479,94579,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/4/2024,Y LOAN,,,0,14499,1540,2/24/2025,7/7/2025,,100,0,3/10/2025,16039,94479
recWtvxwXm8ZUK3SU,6/30/2025,229,8219,26309,30820,187,30820,0,-18090,18090,Arrears,0,0,0,0,Write Off,PAR 30,,11/13/2024,Y LOAN,,,0,4199,670,12/25/2024,7/2/2025,,0,0,12/23/2024,4869,8219
recg5ebygLS3dkn41,6/30/2025,424,23859,75059,51200,333,51200,0,-51200,51200,Arrears,0,0,0,0,Lost Write Off,PAR 30,,5/2/2024,Y LOST,,,0,8499,1280,8/1/2024,7/3/2025,,0,0,7/25/2024,8499,23859
rec7vTkt7GBpMIiBY,6/30/2025,86,25859,25859,51870,0,51870,0,0,0,up to date,1330,0,0,0,Existing Active,Active,,4/5/2025,Y LOAN,1330,0,0,8569,1330,7/5/2025,7/5/2025,,0,0,11/7/2025,9899,25859
reccHMdDSsANevdvP,6/30/2025,2,2650,5099,38149,2,38149,0,-2449,2449,Arrears,0,0,0,0,First Payment Default,FPD,,6/28/2025,Y LOAN,,,0,4399,700,6/28/2025,7/5/2025,,0,0,12/26/2025,5099,2650
rec2H6IUH8jM7srVq,6/30/2025,728,77079,77079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/3/2023,Y LOAN,,,0,9999,1290,7/1/2024,7/7/2025,,0,0,6/23/2024,11289,77079
recWFWQQyZClUiJvI,6/30/2025,91,33109,34569,61880,0,61880,0,-1460,1460,Arrears,0,1590,0,0,Existing Active,Active,,3/31/2025,Y LOAN,,,0,12309,1590,6/30/2025,7/7/2025,,0,0,11/28/2025,13899,33109
recwJdTyqoxkdRh1K,6/30/2025,161,50319,50319,43120,0,43120,0,0,0,up to date,1540,1540,0,0,Existing Active,Active,,1/20/2025,Y LOAN,1540,0,0,13359,1540,7/7/2025,7/7/2025,,0,0,12/29/2025,14899,50319
recVleGfvUixsFTBz,6/30/2025,55,13549,13549,41800,0,41800,0,0,0,up to date,0,0,0,0,Lost Write Off,PAR 30,,5/6/2025,Y LOST,,,0,5949,950,7/1/2025,7/1/2025,,0,0,12/20/2025,6899,13549
reccZvfAMNJZJv2IE,6/30/2025,609,39339,39339,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/30/2023,Y LOAN,,,0,4499,670,10/28/2024,7/7/2025,,0,0,10/21/2024,5169,39339
rec2MVH6p1TzRGKTA,6/30/2025,332,48499,48499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,8/2/2024,Y CASH,,,0,8499,1380,8/9/2024,7/4/2025,,0,0,8/2/2024,48499,48499
recFRh0WBMRCAR3N4,6/30/2025,194,49729,51219,37250,0,0,0,-1490,1490,Arrears,0,0,0,0,Existing Active,Active,,12/18/2024,Y LOAN,,,0,9499,1490,6/25/2025,7/2/2025,,0,0,12/8/2025,10989,49729
recQ1xNwLDhVBWhBk,6/30/2025,380,48499,48499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/15/2024,Y CASH,,,0,8499,1380,6/22/2024,7/5/2025,,0,0,6/15/2024,48499,48499
reczIye4NHMG7TQVj,6/30/2025,558,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/20/2023,Y LOAN,,,0,7999,950,12/11/2024,7/2/2025,,100,0,12/11/2024,8949,57299
reciWku70FVCA2Zk9,6/30/2025,240,29759,35499,20360,0,0,0,-5740,5740,Arrears,0,0,0,0,Existing Active,Active,,11/2/2024,Y LOAN,,,0,5399,860,5/17/2025,7/5/2025,,0,0,11/2/2025,6259,29759
recAWedRW7XtVMeXz,6/30/2025,312,36899,36999,5040,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/22/2024,Y LOAN,,,0,4599,720,7/3/2025,7/3/2025,,0,0,8/12/2025,5319,36999
recwup8u29g525S5b,6/30/2025,3,10029,8399,58550,0,58550,1630,1630,0,advance,450,0,0,0,New Active,Active,,6/27/2025,Y LOAN,450,0,0,7219,1180,7/11/2025,7/4/2025,,0,0,12/21/2025,8399,10029
recNrIFCsplZOSfKu,6/30/2025,298,12369,82509,85170,291,85170,0,-70140,70140,Arrears,0,0,0,0,First Payment Default,FPD,,9/5/2024,Y LOAN,,,0,10699,1670,9/12/2024,7/3/2025,,0,0,9/5/2024,12369,12369
recLloPFweJrTsq8q,6/30/2025,73,21099,22199,47430,0,0,0,-1100,1100,Arrears,0,0,0,0,Existing Active,Active,,4/18/2025,Y LOAN,,,0,9769,1130,6/27/2025,7/4/2025,,0,0,10/15/2025,10899,21099
recZzG6vDlQySyaHX,6/30/2025,22,11259,11259,53760,0,53760,0,0,0,up to date,0,0,0,0,New Active,Active,,6/8/2025,Y LOAN,,,0,6779,1120,7/6/2025,7/6/2025,,0,0,12/28/2025,7899,11259
recX21fWREszSHGuG,6/30/2025,403,42359,42459,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/23/2024,Y LOAN,,,0,4499,730,5/15/2025,7/3/2025,,100,0,5/15/2025,5229,42359
recvQF8wbPVq5uNnB,6/30/2025,140,45699,45699,49290,0,49290,0,0,0,up to date,1590,1590,0,0,Existing Active,Active,,2/10/2025,Y LOAN,1590,0,0,12309,1590,7/7/2025,7/7/2025,,0,0,8/31/2025,13899,45699
rec218w3fXkZYqbDs,6/30/2025,590,57499,49099,0,0,0,8400,8400,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/18/2023,Y LOAN,,,0,7499,800,1/25/2025,7/5/2025,,0,8400,5/24/2025,8299,57499
recMFkrmbbvRrodbv,6/30/2025,457,81719,94739,13020,156,13020,0,-13020,13020,Arrears,0,0,0,0,Write Off,PAR 30,,3/30/2024,Y LOAN,,,0,10499,1620,1/25/2025,7/5/2025,,0,0,1/25/2025,12119,81719
recun6ssSmceJBGTf,6/30/2025,392,57539,75559,18020,133,18020,0,-18020,18020,Arrears,0,1280,0,0,Write Off,PAR 30,,6/3/2024,Y LOAN,,,0,8999,1280,2/17/2025,7/7/2025,,0,0,3/12/2025,10279,57539
rec1fgks4eyZqPZYC,6/30/2025,542,56339,56339,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,1/5/2024,Y LOAN,,,0,8499,920,1/3/2025,7/4/2025,,0,0,12/5/2024,9419,56339
recwY2gnt0ijPzu63,6/30/2025,449,73939,74039,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/7/2024,Y LOAN,,,0,7999,1270,3/30/2025,7/6/2025,,100,0,4/3/2025,9269,73939
recXWGgNShfZ10yC4,6/30/2025,145,54249,64099,70920,33,70920,0,-9850,9850,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,2/5/2025,Y LOAN,,,0,22729,1970,5/28/2025,7/2/2025,,0,0,5/21/2025,24699,54249
recjtiIev3Mu7OGlr,6/30/2025,20,9199,11799,66300,13,66300,0,-2600,2600,Arrears,0,0,0,0,First Payment Default,FPD,,6/10/2025,Y LOAN,,,0,7899,1300,6/17/2025,7/1/2025,,0,0,6/10/2025,9199,9199
recDfGoQQ65rScdP8,6/30/2025,321,38869,132579,108890,265,108890,0,-93710,93710,Arrears,0,0,0,0,Write Off,PAR 30,,8/13/2024,Y LOAN,,,0,16199,2530,10/8/2024,7/1/2025,,0,0,10/8/2024,18729,38869
recMH6LM2Ijd4WWUC,6/30/2025,216,8860,25599,23779,153,23779,0,-13239,13239,Arrears,0,0,0,0,Write Off,PAR 30,7/7/2025,11/26/2024,Y LOAN,,,0,3899,620,1/28/2025,7/1/2025,,0,0,6/5/2025,6999,12360
recbMqgxGTZ9x3NQF,6/30/2025,355,117999,117959,1920,0,0,40,40,0,advance,0,0,0,0,Existing Active,Active,,7/10/2024,Y LOAN,,,0,17999,1960,7/2/2025,7/2/2025,,0,0,7/3/2025,19959,117999
recq82obGwFdfHr5t,6/30/2025,65,0,19609,69589,65,69589,0,-19609,19609,Arrears,0,0,0,0,First 2 days Return,Return,4/28/2025,4/26/2025,Y LOAN,,,0,7709,1190,4/26/2025,7/5/2025,,0,0,,8899,0
receEd0yHdLpRQz39,6/30/2025,8,5489,5489,34500,0,34500,0,0,0,up to date,0,0,0,0,New Active,Active,,6/22/2025,Y LOAN,,,0,4109,690,7/6/2025,7/6/2025,,0,0,11/6/2025,4799,5489
rechTsWbAbP6nZPjA,6/30/2025,18,4499,4499,24500,0,24500,0,0,0,up to date,0,0,0,0,New Active,Active,,6/12/2025,Y LOAN,,,0,2999,500,7/3/2025,7/3/2025,,0,0,12/28/2025,3499,4499
recBrr6H4We4WIu3p,6/30/2025,188,52239,60339,48600,34,48600,0,-8100,8100,Arrears,1620,0,0,0,Blocked 31-60,PAR 30,,12/24/2024,Y LOAN,1620,0,0,16599,1620,5/27/2025,7/1/2025,,0,0,12/25/2025,18219,52239
rechD4iXewDkA7nCO,6/30/2025,471,18706,54279,35573,387,35573,0,-35573,35573,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,6/17/2024,3/16/2024,Y LOAN,,,0,7999,890,6/8/2024,7/5/2025,,0,0,6/1/2024,8889,18706
recA2XRG1j8j6NAEm,6/30/2025,705,17779,38819,21040,565,21040,0,-21040,21040,Arrears,0,0,0,0,Write Off,PAR 30,,7/26/2023,Y LOAN,,,0,4499,660,12/13/2023,7/2/2025,,0,0,12/2/2023,5159,17779
recGlMVBMSnSpuAh7,6/30/2025,409,41759,58499,16740,164,16740,0,-16740,16740,Arrears,0,0,0,0,Write Off,PAR 30,,5/17/2024,Y LOAN,,,0,6499,1000,1/17/2025,7/4/2025,,0,0,1/15/2025,7499,41759
recqX8JJZo8DaZc0i,6/30/2025,92,16379,15609,28490,0,28490,770,770,0,advance,0,0,0,0,Existing Active,Active,,3/30/2025,Y LOAN,,,0,4829,770,7/13/2025,7/6/2025,,0,0,12/27/2025,5599,16379
rec27Shbmm2l3Pdi7,6/30/2025,20,4200,10759,57819,0,57819,1,1,0,advance,0,0,0,0,New Active,Active,,6/10/2025,Y LOAN,,,0,7219,1180,7/1/2025,7/1/2025,,0,0,12/24/2025,8399,10760
recvfvx7H7tHhVMU6,6/30/2025,413,45000,44999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,5/13/2024,Y CASH,,,0,7499,1160,5/20/2024,7/7/2025,,0,0,5/13/2024,44999,45000
recvMWsz5ESnb7P6z,6/30/2025,564,44379,44479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/14/2023,Y LOAN,,,0,5999,740,12/5/2024,7/3/2025,,100,0,12/4/2024,6739,44379
recK2Hh7i42djych6,6/30/2025,229,44919,44919,21660,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/13/2024,Y LOAN,,,0,7299,1140,7/2/2025,7/2/2025,,0,0,10/29/2025,8439,44919
recSeZxdRQQTD3mhC,6/30/2025,242,40419,48449,27920,0,0,0,-8030,8030,Arrears,0,0,0,0,Existing Active,Active,,10/31/2024,Y LOAN,,,0,7499,1170,5/15/2025,7/3/2025,,0,0,12/11/2025,8669,40419
rec6Aw7q94fBc0s1B,6/30/2025,247,43789,49619,24550,30,24550,0,-5830,5830,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,10/26/2024,Y LOAN,,,0,7499,1170,5/31/2025,7/5/2025,,0,0,5/24/2025,8669,43789
recvl3iOhkGl3nFnb,6/30/2025,474,67159,67259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/13/2024,Y LOAN,,,0,8499,1130,3/5/2025,7/2/2025,,100,0,3/5/2025,9629,67159
recehFNrndqRAZrWB,6/30/2025,395,29179,77139,47960,290,47960,0,-47960,47960,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/2/2024,5/31/2024,Y LOAN,,,0,8499,1320,9/13/2024,7/4/2025,,0,0,10/15/2024,9819,29179
recFbUaJfyGdUcBsG,6/30/2025,373,42500,42499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,6/22/2024,Y CASH,,,0,7499,1160,6/29/2024,7/5/2025,,0,0,6/22/2024,42499,42500
rec6WPNFocbZeU6xg,6/30/2025,104,24979,22979,37590,0,37590,2000,2000,0,advance,2000,0,0,0,Existing Active,Active,,3/18/2025,Y LOAN,2000,0,0,6929,1070,7/8/2025,7/1/2025,,0,0,9/5/2025,7999,24979
recrvimf9gdFMco6s,6/30/2025,135,0,47158.6,47158.6,135,47158.6,0,-47158.6,47158.6,Arrears,0,0,0,0,First 2 days Return,Return,2/15/2025,2/15/2025,Y LOAN,,,0,8939,2960,2/15/2025,7/5/2025,,0,0,,11899,0
recNoM9UigoNFU129,6/30/2025,178,68999,68999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,1/3/2025,Y CASH,,,0,22699,1970,1/10/2025,7/4/2025,,0,0,1/3/2025,68999,68999
receKgibMLVslgv4L,6/30/2025,101,30959,30959,40260,0,40260,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/21/2025,Y LOAN,,,0,7779,1220,7/4/2025,7/4/2025,,0,0,12/26/2025,13879,30959
recVtD14yC1vjN85y,6/30/2025,439,74039,74039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,4/17/2024,Y LOAN,,,0,7999,1270,4/16/2025,7/2/2025,,0,0,4/7/2025,9269,74039
recdw2U72H76KHQ1e,6/30/2025,231,44179,47719,24780,0,0,0,-3540,3540,Arrears,0,1180,0,0,Existing Active,Active,,11/11/2024,Y LOAN,,,0,7599,1180,6/16/2025,7/7/2025,,0,0,11/11/2025,8779,44179
recvmdcfF0VcTVu4S,6/30/2025,438,48139,48139,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,4/18/2024,Y LOAN,,,0,5499,820,4/24/2025,7/3/2025,,0,0,4/6/2025,5499,48139
rec53wjFnYYTcQrBH,6/30/2025,21,22159,20689,63210,0,63210,1470,1470,0,advance,0,1470,0,0,New Active,Active,,6/9/2025,Y LOAN,,,0,8929,1470,7/14/2025,7/7/2025,,0,0,12/29/2025,16279,22159
recrI7QYrTZQ72JTy,6/30/2025,278,24729,119499,123930,271,123930,0,-94770,94770,Arrears,0,0,0,0,First Payment Default,FPD,,9/25/2024,Y LOAN,,,0,22299,2430,10/2/2024,7/2/2025,,0,0,9/25/2024,24729,24729
recUyTOkV1p1v2aRt,6/30/2025,571,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/7/2023,Y LOAN,,,0,7999,950,11/28/2024,7/3/2025,,100,0,11/5/2024,8949,57299
recwekL2eJRyxaMH4,6/30/2025,759,63159,63159,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/2/2023,Y LOAN,,,0,6999,1080,5/31/2024,7/4/2025,,0,0,4/26/2024,8079,63159
recnVB2MCIQNPTXeq,6/30/2025,282,10539,34629,32120,226,32120,0,-24090,24090,Arrears,0,0,0,0,Write Off,PAR 30,,9/21/2024,Y LOAN,,,0,4699,730,11/16/2024,7/5/2025,,0,0,1/16/2025,5429,10539
recQSvIhglKF5ktMJ,6/30/2025,263,14298,49759,51141,221,51141,0,-35461,35461,Arrears,0,0,0,0,Write Off,PAR 30,,10/10/2024,Y LOAN,,,0,7199,1120,11/21/2024,7/3/2025,,0,0,11/14/2024,8319,14298
recdG5ov3x663ww04,6/30/2025,244,22159,35419,23400,118,23400,0,-13260,13260,Arrears,0,0,0,0,Write Off,PAR 30,,10/29/2024,Y LOAN,,,0,4999,780,3/4/2025,7/1/2025,,0,0,2/24/2025,8899,22159
