LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recnq0OrR3kcKj027,3/31/2025,147,42799,39799,39000,0,0,3000,3000,0,advance,0,1400,0,0,Existing Active,Active,,11/4/2024,Y LOAN,,,0,8999,1400,4/21/2025,4/7/2025,0,0,12/22/2025,10399,42799
recUijdixYZBtJSZL,3/31/2025,362,42420,48139,5719,0,0,0,-5719,5719,Arrears,0,0,0,0,Existing Active,Active,,4/3/2024,Y LOAN,,,0,5499,820,2/12/2025,4/2/2025,0,0,7/23/2025,6319,42420
reczDTZUMvI0JpTp6,3/31/2025,128,31969,31969,31610,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/23/2024,Y LOAN,,,0,6899,1090,4/5/2025,4/5/2025,0,0,10/3/2025,12349,31969
recvdeO0u00ppNefw,3/31/2025,56,23079,22659,62790,0,62790,420,420,0,advance,0,1470,0,0,Existing Active,Active,,2/3/2025,Y LOAN,,,0,9429,1470,4/7/2025,4/7/2025,0,0,12/23/2025,10899,23079
recL2RgEUzdlieuic,3/31/2025,208,45899,45899,27720,0,27720,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/4/2024,Y LOAN,,,0,8099,1260,4/2/2025,4/2/2025,0,0,7/12/2025,9359,45899
recR2A3cfgEyBdhZW,3/31/2025,510,5339,39339,34000,503,34000,0,-34000,34000,Arrears,0,0,0,0,First Payment Default,FPD,,11/7/2023,Y LOAN,,,0,4499,670,11/14/2023,4/1/2025,0,0,12/12/2023,5169,5339
recsh0TBrdpJGxI2l,3/31/2025,13,31319,29159,105840,0,105840,2160,2160,0,advance,2160,0,0,0,New Active,Active,,3/18/2025,Y LOAN,2160,0,0,24839,2160,4/8/2025,4/1/2025,0,0,12/26/2025,26999,31319
recta7I4USY7gS9Mx,3/31/2025,10,11069,9869,57300,0,57300,1200,1200,0,advance,0,0,0,0,New Active,Active,,3/21/2025,Y LOAN,,,0,7529,1170,4/11/2025,4/4/2025,0,0,12/23/2025,8699,11069
recFp24ixA6iMPWvG,3/31/2025,503,17099,44479,27380,398,27380,0,-27380,27380,Arrears,0,0,0,0,Write Off,PAR 30,,11/14/2023,Y LOAN,,,0,5999,740,2/27/2024,4/1/2025,0,0,2/19/2024,6739,17099
recjSjHW3qrTwnR90,3/31/2025,51,21219,21189,64650,0,64650,30,30,0,advance,0,0,0,0,Existing Active,Active,,2/8/2025,Y LOAN,,,0,9429,1470,4/5/2025,4/5/2025,0,0,12/10/2025,10899,21219
recbtCtg5iyxhx8wr,3/31/2025,239,32549,32649,13530,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/4/2024,Y LOAN,,,0,4999,790,3/30/2025,4/6/2025,0,0,8/2/2025,5789,32549
rec63KUSodOPZKUUW,3/31/2025,132,43399,41759,52480,0,0,1640,1640,0,advance,0,0,0,0,Existing Active,Active,,11/19/2024,Y LOAN,,,0,10599,1640,4/8/2025,4/1/2025,0,0,11/12/2025,12239,43399
recxSgcCXMoqBAbjs,3/31/2025,245,36579,36679,14180,0,0,0,-100,100,Arrears,880,880,0,0,Existing Active,Active,,7/29/2024,Y LOAN,880,0,0,4999,880,3/31/2025,4/7/2025,0,0,7/22/2025,5879,36579
recIgIXJisDXnIm5Z,3/31/2025,79,23439,23429,45190,0,0,10,10,0,advance,0,0,0,0,Existing Active,Active,,1/11/2025,Y LOAN,,,0,9869,1130,4/5/2025,4/5/2025,0,0,12/27/2025,10999,23439
recFtXhRhQYSFWTrg,3/31/2025,292,66499,66459,13760,0,0,40,40,0,advance,0,0,0,0,Existing Active,Active,,6/12/2024,Y LOAN,,,0,8499,1380,4/2/2025,4/2/2025,0,0,10/4/2025,9879,66499
recPkGIT5203FTYTD,3/31/2025,286,34079,55059,33740,132,33740,0,-20980,20980,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/28/2024,6/18/2024,Y LOAN,,,0,7499,1160,11/19/2024,4/1/2025,0,0,11/19/2024,8659,34079
recaVN1VQrybd01Md,3/31/2025,229,69149,69249,33350,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/14/2024,Y LOAN,,,0,11499,1750,3/26/2025,4/2/2025,0,0,8/10/2025,13249,69149
recQFgQjNatxfDNe5,3/31/2025,433,19699,61019,41320,356,41320,0,-41320,41320,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/5/2024,1/23/2024,Y LOAN,,,0,8499,1010,4/9/2024,4/1/2025,0,0,4/2/2024,9509,19699
reczFQMOPyVPb6EHg,3/31/2025,317,74359,73859,7960,0,0,500,500,0,advance,0,0,0,0,Existing Active,Active,,5/18/2024,Y LOAN,,,0,8999,1410,4/5/2025,4/5/2025,0,0,5/10/2025,10409,74359
recMScIioapv2h1Ss,3/31/2025,25,12659,12659,58560,0,58560,0,0,0,up to date,0,0,0,0,New Active,Active,,3/6/2025,Y LOAN,,,0,7779,1220,4/3/2025,4/3/2025,0,0,12/25/2025,8999,12659
rec2zW4IFdrzNvlvW,3/31/2025,268,14479,78079,85960,254,85960,0,-63600,63600,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/6/2024,Y LOAN,,,0,10999,1720,7/20/2024,4/5/2025,0,0,7/13/2024,12719,14479
recG1CBOL3dTmyIG2,3/31/2025,482,81199,81199,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/5/2023,Y LOAN,,,0,10999,1350,12/3/2024,4/1/2025,0,0,11/29/2024,12349,81199
recn6SCAD8pamUUXf,3/31/2025,150,51789,45679,38590,0,0,6110,6110,0,advance,0,0,0,0,Existing Active,Active,,11/1/2024,Y LOAN,,,0,12899,1490,5/2/2025,4/4/2025,0,0,10/18/2025,14389,51789
recDY0DrJEATsDTke,3/31/2025,262,77130,77079,23189,0,0,51,51,0,advance,0,0,0,0,Existing Active,Active,,7/12/2024,Y LOAN,,,0,13999,1660,4/4/2025,4/4/2025,0,0,6/28/2025,15659,77130
recAx68tGudE5z4bl,3/31/2025,233,55319,55419,24940,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/10/2024,Y LOAN,,,0,8499,1380,3/29/2025,4/5/2025,0,0,8/1/2025,9879,55319
recK5P7zt6NPuCgkh,3/31/2025,241,44239,44799,18920,3,18920,0,-560,560,Arrears,0,0,0,0,Inactive 01-07,Inactive,,8/2/2024,Y LOAN,,,0,6999,1080,3/28/2025,4/4/2025,0,0,5/2/2025,8079,44239
rec2MAqAKpIo6TvZZ,3/31/2025,205,47079,45899,26540,0,0,1180,1180,0,advance,0,0,0,0,Existing Active,Active,,9/7/2024,Y LOAN,,,0,8099,1260,4/5/2025,4/5/2025,0,0,8/5/2025,9359,47079
recEECLPCifusdS9a,3/31/2025,247,12439,27399,25360,0,0,0,-14960,14960,Arrears,0,0,0,0,Existing Active,Active,,7/27/2024,Y LOAN,,,0,3999,650,10/19/2024,4/5/2025,0,0,11/11/2025,4649,12439
recmTZGs8DYSiMCQn,3/31/2025,489,56000,55999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,11/28/2023,Y CASH,,,0,14999,1480,12/5/2023,4/1/2025,0,0,11/28/2023,55999,56000
recP0MjMwxTUKq8BD,3/31/2025,74,69639,42119,38340,0,0,27520,27520,0,advance,0,0,0,0,Existing Active,Active,,1/16/2025,Y LOAN,,,0,15419,1780,7/17/2025,4/3/2025,0,0,12/10/2025,24319,69639
recu2bFOexgnQNXje,3/31/2025,68,20481,24129,65388,19,65388,0,-3648,3648,Arrears,500,0,0,0,Inactive 15-30,PAR 7,,1/22/2025,Y LOAN,500,0,0,9429,1470,3/12/2025,4/2/2025,0,0,12/29/2025,10899,20481
recd7C549ykhdWiUI,3/31/2025,72,18999,18999,45100,0,45100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/18/2025,Y LOAN,,,0,6899,1100,4/5/2025,4/5/2025,0,0,12/7/2025,7999,18999
rec94Uvx9HT819isY,3/31/2025,356,74039,72769,0,0,0,1270,1270,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/9/2024,Y LOAN,,,0,7999,1270,4/8/2025,4/1/2025,0,0,12/19/2024,9269,74039
recen39tazb9xBRrw,3/31/2025,44,71599,71599,119720,0,119720,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/15/2025,Y LOAN,,,0,39479,2920,4/5/2025,4/5/2025,0,0,12/19/2025,54079,71599
recDU62dYSGz6Hzju,3/31/2025,65,19319,19319,49560,0,49560,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/25/2025,Y LOAN,,,0,7519,1180,4/5/2025,4/5/2025,0,0,12/27/2025,8699,19319
recKp4kjevZjGyOow,3/31/2025,293,62549,63939,14590,0,0,0,-1390,1390,Arrears,0,0,0,0,Existing Active,Active,,6/11/2024,Y LOAN,,,0,8499,1320,3/18/2025,4/1/2025,0,0,6/4/2025,9819,62549
recwFb90YKp1PXB4X,3/31/2025,421,67099,67199,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/4/2024,Y LOAN,,,0,9999,1100,1/26/2025,4/6/2025,100,0,1/26/2025,11099,67099
rec8lzQ6mfIpSOFc1,3/31/2025,105,39189,38979,56670,0,0,210,210,0,advance,500,1580,0,0,Existing Active,Active,,12/16/2024,Y LOAN,500,0,0,13699,1580,4/7/2025,4/7/2025,0,0,12/9/2025,15279,39189
recG7tNFBa5xpvm8B,3/31/2025,140,6820,14429,24039,98,24039,0,-7609,7609,Arrears,0,530,0,0,Write Off,PAR 30,,11/11/2024,Y LOAN,,,0,3299,530,12/23/2024,4/7/2025,0,0,12/22/2025,3829,6820
recGuk24F9CzUKuLP,3/31/2025,52,68999,68999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,2/7/2025,Y CASH,,,0,22729,1970,2/14/2025,4/4/2025,0,0,2/7/2025,68999,68999
recF8q7qmQCNIQsT2,3/31/2025,482,7189,39339,32150,447,32150,0,-32150,32150,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,12/5/2023,Y LOAN,,,0,4499,670,1/9/2024,4/1/2025,0,0,1/4/2024,4499,7189
recTjsFwANTjLRM3q,3/31/2025,47,55289,52719,113080,0,113080,2570,2570,0,advance,0,0,0,0,Existing Active,Active,,2/12/2025,Y LOAN,,,0,34729,2570,4/9/2025,4/2/2025,0,0,12/24/2025,37299,55289
recikc1LqE8WPGXEI,3/31/2025,201,11279,47459,67000,187,67000,0,-36180,36180,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,9/11/2024,Y LOAN,,,0,8599,1340,9/25/2024,4/2/2025,0,0,9/17/2024,9939,11279
reci32ScxtOQMCaHi,3/31/2025,100,15144,27749,50210,37,50210,0,-6920,6920,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,12/21/2024,Y LOAN,,,0,10199,1170,2/22/2025,4/5/2025,0,0,12/17/2025,11369,20829
recm7p1PQAwMAl9eA,3/31/2025,333,38139,42439,7420,0,0,0,-4300,4300,Arrears,0,0,0,0,Existing Active,Active,,5/2/2024,Y LOAN,,,0,4999,780,2/20/2025,4/3/2025,0,0,5/14/2025,5779,38139
rec68rpY93rkoUmss,3/31/2025,142,18269,18269,20770,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/9/2024,Y LOAN,,,0,4199,670,4/5/2025,4/5/2025,0,0,11/1/2025,4869,18269
rech7sx8bnhejaWWx,3/31/2025,9,3450,7849,46549,0,46549,951,951,0,advance,0,0,0,0,New Active,Active,,3/22/2025,Y LOAN,,,0,5949,950,4/12/2025,4/5/2025,0,0,10/16/2025,6899,8800
recfTw5Xlenme4Dfh,3/31/2025,13,6900,18069,64049,6,64049,0,-549,549,Arrears,0,0,0,0,First Payment Default,FPD,,3/18/2025,Y LOAN,,,0,15529,1270,3/25/2025,4/1/2025,0,0,12/24/2025,16799,17520
rec8gnZs79OBkPFWw,3/31/2025,26,12999,12659,58220,0,58220,340,340,0,advance,0,0,0,0,New Active,Active,,3/5/2025,Y LOAN,,,0,7779,1220,4/2/2025,4/2/2025,0,0,10/5/2025,8999,12999
recZXqvgIeeAlgWQE,3/31/2025,242,14429,80049,98430,235,98430,0,-65620,65620,Arrears,0,0,0,0,First Payment Default,FPD,,8/1/2024,Y LOAN,,,0,12499,1930,8/8/2024,4/3/2025,0,0,8/1/2024,14429,14429
recnxnSYKqmtfstAY,3/31/2025,160,22509,26069,29370,27,29370,0,-3560,3560,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,10/22/2024,Y LOAN,,,0,5599,890,3/4/2025,4/1/2025,0,0,4/3/2025,6489,22509
recoRwiUTu6hcUMZP,3/31/2025,181,36309,36059,28610,0,0,250,250,0,advance,0,0,0,0,Existing Active,Active,,10/1/2024,Y LOAN,,,0,7199,1110,4/1/2025,4/1/2025,0,0,9/23/2025,8309,36309
rec9TK6JvHiSR5LwK,3/31/2025,178,40300,45399,36299,0,0,101,101,0,advance,0,0,0,0,Existing Active,Active,,10/4/2024,Y LOAN,,,0,8999,1400,4/4/2025,4/4/2025,0,0,10/4/2025,10399,45500
recqSyibmZ64J2LzF,3/31/2025,562,15499,29999,0,0,0,0,-14500,14500,Arrears,0,0,0,0,Paid Off Cash,Paid Off,,9/16/2023,Y CASH,,,0,6999,790,9/16/2023,4/5/2025,0,0,9/16/2023,29999,15499
recth6g23Kf2DEnEu,3/31/2025,168,53749,53749,46170,0,0,0,0,0,up to date,1710,1710,0,0,Existing Active,Active,,10/14/2024,Y LOAN,1710,0,0,10999,1710,4/7/2025,4/7/2025,0,0,10/6/2025,12709,53749
recsPJX3oE34bF26R,3/31/2025,346,63899,63999,2360,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,4/19/2024,Y LOAN,,,0,7499,1130,3/28/2025,4/4/2025,0,0,4/10/2025,8629,63899
recnzUfGIVGhGND0k,3/31/2025,125,7989,26519,55590,125,55590,0,-26519,26519,Arrears,0,0,0,0,First 2 days Return,Return,11/27/2024,11/26/2024,Y LOAN,,,0,6899,1090,11/26/2024,4/1/2025,0,0,11/26/2024,7989,0
recT52rTTMZ47JFVg,3/31/2025,49,18679,19859,61900,0,61900,0,-1180,1180,Arrears,0,1380,0,0,Existing Active,Active,,2/10/2025,Y LOAN,,,0,8819,1380,3/31/2025,4/7/2025,0,0,9/24/2025,10199,18679
recd8EObrAa3eX3kc,3/31/2025,259,47869,54739,24090,0,0,0,-6870,6870,Arrears,100,1230,0,0,Existing Active,Active,,7/15/2024,Y LOAN,100,0,0,7999,1230,2/24/2025,4/7/2025,0,0,12/12/2025,9229,47869
recyPoX5KKLyeTL8X,3/31/2025,370,73919,74019,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/26/2024,Y LOAN,,,0,8499,1260,3/18/2025,4/1/2025,100,0,3/17/2025,9759,73919
recUDMafuDPikQSdt,3/31/2025,399,5779,45559,39780,392,39780,0,-39780,39780,Arrears,0,780,0,0,First Payment Default,FPD,,2/26/2024,Y LOAN,,,0,4999,780,3/4/2024,4/7/2025,0,0,2/26/2024,5779,5779
recmcFmZKMJu5LxMh,3/31/2025,199,29589,92769,119070,178,119070,0,-63180,63180,Arrears,0,0,0,0,First Month Default with inventory,Return,9/25/2024,9/13/2024,Y LOAN,,,0,22299,2430,10/4/2024,4/4/2025,0,0,9/21/2024,24729,29589
rechskiFdWlNqC9fg,3/31/2025,564,48079,48079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/14/2023,Y LOAN,,,0,6999,790,9/12/2024,4/3/2025,0,0,7/15/2024,7789,48079
recmea6osqTIAor3Z,3/31/2025,191,53499,53499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/21/2024,Y CASH,,,0,10699,1670,9/28/2024,4/5/2025,0,0,9/21/2024,53499,53499
recoJASyjbEihtHxh,3/31/2025,199,23799,48309,54180,129,54180,0,-24510,24510,Arrears,0,0,0,0,Write Off,PAR 30,,9/13/2024,Y LOAN,,,0,10899,1290,11/22/2024,4/4/2025,0,0,11/21/2024,12189,23799
recPAemwwjh63RhX4,3/31/2025,445,23899,50199,26300,298,26300,0,-26300,26300,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,6/5/2024,1/11/2024,Y LOAN,,,0,5999,850,6/6/2024,4/3/2025,0,0,5/26/2024,6849,23899
recQGfoMr2EpWwPIR,3/31/2025,1,7849,6899,47500,0,47500,950,950,0,advance,950,0,0,0,New Active,Active,7/29/2025,3/30/2025,Y LOAN,950,0,0,5949,950,4/13/2025,4/6/2025,0,0,7/13/2025,6899,7849
recO36iLw39lRatuw,3/31/2025,350,8789,47319,39350,322,39350,0,-38530,38530,Arrears,0,820,0,0,First Month Default without inventory over 30,FMD,,4/15/2024,Y LOAN,,,0,5499,820,5/13/2024,4/7/2025,0,0,5/6/2024,6319,8789
recYjVcnrjYisRd1O,3/31/2025,349,89979,86999,0,0,0,2980,2980,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/16/2024,Y LOAN,,,0,9999,1540,4/8/2025,4/1/2025,100,0,3/11/2025,11539,89979
recJx9B08bB7Z2p0K,3/31/2025,322,53789,100159,55270,182,55270,0,-46370,46370,Arrears,0,1780,0,0,Write Off,PAR 30,,5/13/2024,Y LOAN,,,0,16499,1780,9/30/2024,4/7/2025,0,0,10/2/2024,18279,53789
recnEaHW31AZN1oXs,3/31/2025,259,73539,77119,27940,0,0,0,-3580,3580,Arrears,0,1740,0,0,Existing Active,Active,,7/15/2024,Y LOAN,,,0,10999,1740,3/17/2025,4/7/2025,0,0,7/8/2025,12739,73539
recQgpBdxVx7Y6HDI,3/31/2025,367,63839,74019,10180,0,0,0,-10180,10180,Arrears,0,0,0,0,Existing Active,Active,,3/29/2024,Y LOAN,,,0,8499,1260,1/24/2025,4/4/2025,0,0,5/24/2025,9759,63839
reccuQ9xOjq2mulgM,3/31/2025,108,32379,32239,51700,0,0,140,140,0,advance,0,0,0,0,Existing Active,Active,,12/13/2024,Y LOAN,,,0,9199,1440,4/4/2025,4/4/2025,0,0,11/12/2025,10639,32379
recwV7gCj3xBhVDnn,3/31/2025,215,6349,31849,43250,215,43250,0,-31849,31849,Arrears,0,0,0,0,First 2 days Return,Return,8/30/2024,8/28/2024,Y LOAN,,,0,5499,850,8/28/2024,4/2/2025,0,0,8/30/2024,6349,0
recTkUmRyKixFBXSw,3/31/2025,59,8219,8219,23220,0,23220,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/31/2025,Y LOAN,,,0,3359,540,4/4/2025,4/4/2025,0,0,4/12/2025,3899,8219
rec1D9H1Sbba24pBM,3/31/2025,591,31159,44479,13320,353,13320,0,-13320,13320,Arrears,0,0,0,0,Write Off,PAR 30,,8/18/2023,Y LOAN,,,0,5999,740,4/12/2024,4/4/2025,0,0,6/19/2025,6739,31159
rec0DOnum5tFCkmVW,3/31/2025,465,23160,96659,73499,430,73499,0,-73499,73499,Arrears,0,0,0,0,First Month Default with inventory,Return,1/8/2024,12/22/2023,Y LOAN,,,0,14499,1580,1/26/2024,4/4/2025,0,0,12/24/2023,16079,23160
recnSqZ62qcTABmxy,3/31/2025,336,42619,43219,2940,0,0,0,-600,600,Arrears,780,780,0,0,Existing Active,Active,,4/29/2024,Y LOAN,780,0,0,4999,780,3/31/2025,4/7/2025,0,0,4/21/2025,5779,42619
recSfOfTCOIXWEhEg,3/31/2025,298,47999,47999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/6/2024,Y CASH,,,0,8499,1320,6/13/2024,4/3/2025,0,0,6/6/2024,47999,47999
rec1SmwRHEznc5f7x,3/31/2025,210,58749,69969,50490,0,0,0,-11220,11220,Arrears,0,1870,0,0,Existing Active,Active,,9/2/2024,Y LOAN,,,0,11999,1870,2/24/2025,4/7/2025,0,0,8/26/2025,13869,58749
recLLCiJ2S2MHFMDf,3/31/2025,123,20719,35119,63360,67,63360,0,-14400,14400,Arrears,0,0,0,0,Blocked 61-90,PAR 30,5/27/2025,11/28/2024,Y LOAN,,,0,9199,1440,1/23/2025,4/3/2025,0,0,1/16/2025,10639,20719
recxFP1Z0cZGsFG3F,3/31/2025,564,19650,45999,26349,452,26349,0,-26349,26349,Arrears,0,0,0,0,Write Off,PAR 30,,9/14/2023,Y LOAN,,,0,6999,750,1/4/2024,4/3/2025,0,0,3/22/2025,7749,19650
recPJjinhChQ95pgP,3/31/2025,159,18029,34409,50310,96,50310,0,-16380,16380,Arrears,0,0,0,0,Write Off,PAR 30,,10/23/2024,Y LOAN,,,0,7499,1170,12/25/2024,4/2/2025,0,0,12/21/2024,8669,18029
recjZTRtQYiI3uABD,3/31/2025,263,9229,54739,62730,256,62730,0,-45510,45510,Arrears,0,0,0,0,First Payment Default,FPD,,7/11/2024,Y LOAN,,,0,7999,1230,7/18/2024,4/3/2025,0,0,7/11/2024,9229,9229
rec2tKM9SHvdIvXHl,3/31/2025,236,46839,46939,20980,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/7/2024,Y LOAN,,,0,7499,1160,3/26/2025,4/2/2025,0,0,7/30/2025,8659,46839
reccF4JUwlgUhdovk,3/31/2025,326,71779,71659,6280,0,0,120,120,0,advance,0,0,0,0,Existing Active,Active,,5/9/2024,Y LOAN,,,0,11499,1280,4/3/2025,4/3/2025,0,0,5/4/2025,12779,71779
rec1wHiDqSMxz5ZzK,3/31/2025,234,72799,70159,28680,0,0,2640,2640,0,advance,2740,0,0,0,Existing Active,Active,,8/9/2024,Y LOAN,2740,0,0,10999,1740,4/11/2025,4/4/2025,0,0,5/24/2025,12739,72799
recGU1Ar0JaWnBqwg,3/31/2025,257,3990,29289,35349,257,35349,0,-25299,25299,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,9/3/2024,7/17/2024,Y LOAN,,,0,4499,670,7/17/2024,4/2/2025,0,0,7/23/2024,5169,3990
recbInF9GGk4G5NUL,3/31/2025,70,24319,42119,83660,63,83660,0,-17800,17800,Arrears,0,1780,0,0,Blocked 61-90,PAR 30,,1/20/2025,Y LOAN,,,0,15419,1780,1/27/2025,4/7/2025,0,0,1/20/2025,24319,24319
recpOclbubuxFClw8,3/31/2025,255,49790,49259,18029,0,0,531,531,0,advance,0,0,0,0,Existing Active,Active,,7/19/2024,Y LOAN,,,0,7499,1160,4/4/2025,4/4/2025,0,0,7/11/2025,7499,49790
recTnwYfJY2nHE1Mu,3/31/2025,396,82079,82179,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/29/2024,Y LOAN,,,0,12499,1340,2/20/2025,4/3/2025,100,0,2/20/2025,13839,82079
rec2Hq53HArRY6398,3/31/2025,342,64019,89879,30720,111,30720,0,-25860,25860,Arrears,0,0,0,0,Write Off,PAR 30,,4/23/2024,Y LOAN,,,0,10499,1620,12/10/2024,4/1/2025,0,0,9/13/2025,12119,64019
recq3HjiIv8DVLLc1,3/31/2025,4,13879,13879,57340,0,57340,0,0,0,up to date,0,0,0,0,New Active,Active,,3/27/2025,Y LOAN,,,0,7779,1220,4/3/2025,4/3/2025,0,0,12/25/2025,13879,13879
recLuIFXR1PG6huVH,3/31/2025,578,37545,44479,0,0,0,0,-6934,6934,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/31/2023,Y LOAN,,,0,5999,740,6/27/2024,4/3/2025,6934,0,2/22/2024,5999,37545
recDDP1HjoYtXJTeE,3/31/2025,230,10119,21979,22500,153,22500,0,-11860,11860,Arrears,0,0,0,0,Write Off,PAR 30,,8/13/2024,Y LOAN,,,0,3499,560,10/29/2024,4/1/2025,0,0,11/2/2024,4059,10119
recV68fI2Wfkns9Lq,3/31/2025,143,37099,37099,31860,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/8/2024,Y LOAN,,,0,7599,1180,4/4/2025,4/4/2025,0,0,10/3/2025,13499,37099
recAHWCWQ5gBnOHmp,3/31/2025,219,67399,67499,35000,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/24/2024,Y LOAN,,,0,11499,1750,4/5/2025,4/5/2025,0,0,8/16/2025,13249,67499
rechTUd7fbC2FlrQl,3/31/2025,131,41759,41759,54120,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/20/2024,Y LOAN,,,0,10599,1640,4/2/2025,4/2/2025,0,0,11/11/2025,12239,41759
recHkbN3Ce09pkipa,3/31/2025,663,73939,121459,47520,474,47520,0,-47520,47520,Arrears,0,0,0,0,Write Off,PAR 30,,6/7/2023,Y LOAN,,,0,18499,1980,12/13/2023,4/2/2025,0,0,5/14/2025,22459,73939
rec93voQtKQmeIq4j,3/31/2025,105,13599,24499,50500,63,50500,0,-10900,10900,Arrears,0,1100,0,0,Cancelled Returned in 3 mths,Return,1/31/2025,12/16/2024,Y LOAN,,,0,6899,1100,1/27/2025,4/7/2025,0,0,1/19/2025,7999,13599
recWDeYG59xahEFK4,3/31/2025,242,24329,64949,67310,179,67310,0,-40620,40620,Arrears,0,0,0,0,Write Off,PAR 30,,8/1/2024,Y LOAN,,,0,9999,1570,10/3/2024,4/3/2025,0,0,12/15/2025,11569,24329
recnZ8gsoRyuCRfup,3/31/2025,38,15599,15449,48150,0,48150,150,150,0,advance,0,0,0,0,Existing Active,Active,,2/21/2025,Y LOAN,,,0,9149,1050,4/4/2025,4/4/2025,0,0,12/28/2025,10199,15599
recoJRfQBLAQ3bFfj,3/31/2025,7,10219,10219,61000,0,61000,0,0,0,up to date,1220,1220,0,0,New Active,Active,,3/24/2025,Y LOAN,1220,0,0,7779,1220,4/7/2025,4/7/2025,0,0,12/29/2025,8999,10219
rec0SDdBwvV98fXSm,3/31/2025,525,38439,45039,0,0,0,0,-6600,6600,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/23/2023,Y LOAN,,,0,4999,770,10/14/2024,4/7/2025,6600,0,10/14/2024,-731,38439
recN4zTfS1GfhpryO,3/31/2025,448,28149,52199,24050,287,24050,0,-24050,24050,Arrears,0,850,0,0,Write Off,PAR 30,,1/8/2024,Y LOAN,,,0,7999,850,6/17/2024,4/7/2025,0,0,8/4/2024,8849,28149
recf1sw08bNLlL1SC,3/31/2025,0,13879,13879,57340,0,57340,0,0,0,up to date,13879,13879,1,1,New Active,Active,,3/31/2025,Y LOAN,13879,0,0,7779,1220,4/7/2025,4/7/2025,0,0,6/10/2025,13879,13879
rec1VBsjbSbObnvEm,3/31/2025,350,31269,90069,60370,259,60370,0,-58800,58800,Arrears,0,1570,0,0,Cancelled Returned past 3 mths,Return,3/23/2025,4/15/2024,Y LOAN,,,0,9999,1570,7/15/2024,4/7/2025,0,0,9/2/2024,11569,31269
recTgxtAlAxd5g2lY,3/31/2025,319,77139,69219,0,0,0,7920,7920,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/16/2024,Y LOAN,,,0,8499,1320,5/15/2025,4/3/2025,0,0,12/23/2024,9819,77139
