LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recyAr7pIRlcRyE7v,9/30/2025,436,72989,80259,7270,114,7270,0,-7270,7270,Arrears,0,0,0,0,Write Off,PAR 30,,7/21/2024,Y LOAN,,,0,8499,1380,6/8/2025,10/5/2025,,0,0,6/4/2025,9879,72989
recRxe2epnvySgU6L,9/30/2025,659,44379,44479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/11/2023,Y LOAN,,,0,5999,740,12/2/2024,10/6/2025,,100,0,10/28/2024,6739,44379
recY6BprH5Ffy4rzC,9/30/2025,405,30719,42039,11220,153,11220,0,-11220,11220,Arrears,0,0,0,0,Write Off,PAR 30,,8/21/2024,Y LOAN,,,0,4599,720,4/30/2025,10/1/2025,,0,0,8/6/2025,5319,30819
rec9wDIf2ENHocDd7,9/30/2025,13,7219,7219,48430,0,48430,2570,2570,0,advance,0,0,0,0,New Active,Active,,9/17/2025,Y LOAN,,,0,5179,1020,10/15/2025,10/1/2025,,0,0,12/23/2025,6199,9789
recx0gsLPTmxt2t6a,9/30/2025,929,65349,64299,0,0,0,1050,1050,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,3/16/2023,Y LOAN,,,0,9699,1050,3/21/2024,10/2/2025,,0,1050,3/14/2024,10749,65349
recYshwzo35nkWsGB,9/30/2025,160,31219,33259,34810,13,34810,0,-2040,2040,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,4/23/2025,Y LOAN,,,0,7269,1130,9/17/2025,10/1/2025,,0,0,12/27/2025,8399,31219
recbRo2CDzUvupf1x,9/30/2025,591,87859,87859,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/17/2024,Y LOAN,,,0,13499,1430,2/15/2025,10/4/2025,,0,0,2/8/2025,14929,87859
receZqSPKKw8UDIKZ,9/30/2025,431,80159,80259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/26/2024,Y LOAN,,,0,8499,1380,7/18/2025,10/3/2025,,100,0,7/12/2025,9879,80159
recDVtxEB97Y3BaC2,9/30/2025,38,14899,10949,37910,0,37910,3950,3950,0,advance,0,0,0,0,Existing Active,Active,,8/23/2025,Y LOAN,,,0,5489,910,11/1/2025,10/4/2025,,0,0,12/27/2025,6399,14899
rec1mQWrWcWRPS6aI,9/30/2025,405,48419,48419,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/21/2024,Y LOAN,,,0,6299,810,8/20/2025,10/1/2025,,0,0,8/25/2025,7109,48419
recYH2HUrjbtXHEdE,9/30/2025,66,21739,21739,41040,0,41040,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/26/2025,Y LOAN,,,0,6619,1080,10/4/2025,10/4/2025,,0,0,12/27/2025,12019,21739
rectAtB53eXtECbEP,9/30/2025,28,17199,17199,72850,0,72850,0,0,0,up to date,0,1550,0,0,New Active,Active,,9/2/2025,Y LOAN,,,0,9449,1550,10/7/2025,10/7/2025,,0,0,12/29/2025,10999,17199
recRnpyhCravudRW9,9/30/2025,438,112759,112859,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/19/2024,Y LOAN,,,0,12499,1930,7/11/2025,10/3/2025,,100,0,7/11/2025,14429,112759
reck6Xzg9BLDXV3yT,9/30/2025,427,41709,80259,38550,259,38550,0,-38550,38550,Arrears,0,1380,0,0,Write Off,PAR 30,,7/30/2024,Y LOAN,,,0,8499,1380,1/14/2025,10/7/2025,,0,0,1/8/2025,9879,41709
recnKCm9M9Ch0WlPs,9/30/2025,70,23079,22819,39700,0,39700,260,260,0,advance,0,1080,0,0,Existing Active,Active,,7/22/2025,Y LOAN,,,0,6619,1080,10/7/2025,10/7/2025,,0,0,12/29/2025,12019,23079
recnhFytTDqfdSPsw,9/30/2025,17,13199,13119,46960,0,46960,80,80,0,advance,0,0,0,0,New Active,Active,,9/13/2025,Y LOAN,,,0,10239,960,10/4/2025,10/4/2025,,0,0,12/20/2025,11199,13199
recOKEeH8zzhPYyy2,9/30/2025,269,154149,150909,20790,0,0,3240,3240,0,advance,0,0,0,0,Existing Active,Active,,1/4/2025,Y LOAN,,,0,36099,2670,10/11/2025,10/4/2025,,0,0,11/22/2025,49449,154149
recJEHsNeahUQ6Qys,9/30/2025,140,20999,20999,23870,0,23870,0,0,0,up to date,770,770,0,0,Existing Active,Active,,5/13/2025,Y LOAN,770,0,0,4829,770,10/7/2025,10/7/2025,,0,0,12/24/2025,5599,20999
recwSQFEz5nxEgX6b,9/30/2025,74,18499,22819,44280,25,44280,0,-4320,4320,Arrears,0,0,0,0,Inactive 15-30,PAR 7,12/24/2025,7/18/2025,Y LOAN,,,0,6619,1080,9/5/2025,10/3/2025,,0,0,8/28/2025,12019,18499
recWqxg22v2ah73pC,9/30/2025,393,24729,148659,123930,386,123930,0,-123930,123930,Arrears,0,0,0,0,First Payment Default,FPD,,9/2/2024,Y LOAN,,,0,22299,2430,9/9/2024,10/6/2025,,0,0,9/2/2024,24729,24729
rec0cYkedjN3OYyoV,9/30/2025,774,166439,166439,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/18/2023,Y LOAN,,,0,24999,2720,8/9/2024,10/3/2025,,0,0,10/30/2024,30439,166439
recy3qoPG28ce0lTG,9/30/2025,333,50009,95779,52810,186,52810,0,-45770,45770,Arrears,0,0,0,0,Write Off,PAR 30,,11/1/2024,Y LOAN,,,0,11299,1760,3/28/2025,10/3/2025,,0,0,9/8/2025,13059,50009
recep4vWCfONAeSwG,9/30/2025,256,28759,51179,40120,130,40120,0,-22420,22420,Arrears,0,0,0,0,Write Off,PAR 30,,1/17/2025,Y LOAN,,,0,7519,1180,5/23/2025,10/3/2025,,0,0,5/16/2025,8699,28759
recCGlkn1vDtrmcO5,9/30/2025,223,24889,34809,24820,55,24820,0,-6620,6620,Arrears,1000,0,0,0,Blocked 31-60,PAR 30,,2/19/2025,Y LOAN,1000,0,0,5689,910,8/6/2025,10/1/2025,,0,0,12/25/2025,6599,28189
recthyDtXR7fTBdYs,9/30/2025,700,40009,39339,0,0,0,670,670,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/31/2023,Y LOAN,,,0,4499,670,11/5/2024,10/7/2025,,0,670,10/22/2024,5169,40009
recMkzRPSG8bmOvNo,9/30/2025,192,42299,41939,28920,0,28920,360,360,0,advance,0,0,0,0,Existing Active,Active,,3/22/2025,Y LOAN,,,0,7779,1220,10/4/2025,10/4/2025,,0,0,12/24/2025,8999,42299
recWjrJGfckQAqYBn,9/30/2025,323,60990,89189,36549,113,36549,0,-28199,28199,Arrears,0,0,0,0,Lost Write Off,PAR 30,,11/11/2024,Y LOST,,,0,10699,1670,6/9/2025,10/6/2025,,0,0,6/7/2025,12369,60990
recENuyUBa0DhjzEi,9/30/2025,101,9599,20859,47890,80,47890,0,-11260,11260,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,6/21/2025,Y LOAN,,,0,6009,990,7/12/2025,10/4/2025,,0,0,11/28/2025,6999,9599
recd0IVtsdMj21iyu,9/30/2025,76,34529,47059,78760,48,78760,0,-12530,12530,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,7/16/2025,Y LOAN,,,0,20209,1790,8/13/2025,10/1/2025,,0,0,10/7/2025,29159,34529
recZVW3p6W8pTnFH4,9/30/2025,122,31299,31299,44200,0,44200,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/31/2025,Y LOAN,,,0,7899,1300,10/4/2025,10/4/2025,,0,0,12/18/2025,9199,31299
recvwUPAF073nE9mG,9/30/2025,486,16839,32619,15780,325,15780,0,-15780,15780,Arrears,0,0,0,0,Write Off,PAR 30,,6/1/2024,Y LOAN,,,0,3499,560,11/9/2024,10/4/2025,,0,0,11/10/2024,4059,16839
recDBhvGlS8FWp71a,9/30/2025,512,93539,93079,0,0,0,460,460,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/6/2024,Y LOAN,,,0,12999,1540,5/5/2025,10/6/2025,,0,460,4/11/2025,14539,93539
recdf18fUJJv4EyoR,9/30/2025,281,70589,70589,16390,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/23/2024,Y LOAN,,,0,9499,1490,10/6/2025,10/6/2025,,0,0,12/15/2025,10989,70589
recedmVkVaMyQdQ6d,9/30/2025,210,55739,57119,24840,0,24840,0,-1380,1380,Arrears,0,1380,0,0,Existing Active,Active,,3/4/2025,Y LOAN,,,0,8819,1380,9/30/2025,10/7/2025,,0,0,12/25/2025,15719,55739
rec0I3FxbWWoeXXWR,9/30/2025,145,20999,20999,23870,0,23870,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/8/2025,Y LOAN,,,0,4829,770,10/2/2025,10/2/2025,,0,0,12/24/2025,5599,20999
rechNabA1iBzlBRmK,9/30/2025,341,10559,47539,39560,299,39560,0,-36980,36980,Arrears,0,0,0,0,Write Off,PAR 30,,10/24/2024,Y LOAN,,,0,5399,860,12/5/2024,10/2/2025,,0,0,11/28/2024,6259,10559
recbYEX18RuK88xvW,9/30/2025,371,69959,96919,26960,0,0,0,-26960,26960,Arrears,0,1660,0,0,Existing Active,Active,,9/24/2024,Y LOAN,,,0,10599,1660,5/27/2025,10/7/2025,,0,0,12/27/2025,12259,69959
recdLkCYtYtCRqqPn,9/30/2025,229,91739,87739,33430,0,33430,4000,4000,0,advance,0,0,0,0,Existing Active,Active,,2/13/2025,Y LOAN,,,0,22729,1970,10/16/2025,10/2/2025,,0,0,12/26/2025,24699,91739
recS57pA3YMzw2Ssg,9/30/2025,306,49599,42799,0,0,0,6800,6800,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/28/2024,Y LOAN,,,0,5399,850,11/27/2025,10/2/2025,,0,0,1/7/2025,6249,49599
reczWLCcbW26ruV7w,9/30/2025,129,9339,18219,33300,80,33300,0,-8880,8880,Arrears,0,0,0,0,Blocked 61-90,PAR 30,10/18/2025,5/24/2025,Y LOAN,,,0,4159,740,7/12/2025,10/4/2025,,0,0,7/5/2025,4899,9339
recEzJUsyPkFOYXte,9/30/2025,67,29279,29279,55480,0,55480,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/25/2025,Y LOAN,,,0,8839,1460,10/3/2025,10/3/2025,,0,0,12/26/2025,16139,29279
recK2sjUurALYpyNn,9/30/2025,764,6274,43479,37205,757,37205,0,-37205,37205,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,5/6/2024,8/28/2023,Y LOAN,,,0,4999,740,9/4/2023,10/6/2025,,0,0,3/31/2024,5739,6274
recdi1pxoVy68Rvbx,9/30/2025,711,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/20/2023,Y LOAN,,,0,4499,670,10/11/2024,10/3/2025,,100,0,10/11/2024,5169,39239
recWFxrpxw4LuFK49,9/30/2025,423,14039,32619,18580,297,18580,0,-18580,18580,Arrears,0,0,0,0,Write Off,PAR 30,,8/3/2024,Y LOAN,,,0,3499,560,12/7/2024,10/4/2025,,0,0,12/17/2024,4059,14039
recQGkhXMMJXRRaeM,9/30/2025,564,19039,45559,26520,438,26520,0,-26520,26520,Arrears,0,0,0,0,Write Off,PAR 30,,3/15/2024,Y LOAN,,,0,4999,780,7/19/2024,10/3/2025,,0,0,7/10/2024,5779,19039
recj6PTleyGxlh1Xe,9/30/2025,547,39119,53839,14720,295,14720,0,-14720,14720,Arrears,0,0,0,0,Write Off,PAR 30,,4/1/2024,Y LOAN,,,0,5999,920,12/9/2024,10/6/2025,,0,0,12/7/2024,6919,39119
recuFltx7p6o6AL3q,9/30/2025,291,52999,52999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/13/2024,Y CASH,,,0,13699,1580,12/20/2024,10/3/2025,,0,0,12/13/2024,52999,52999
recCKn7bitJmR6PAg,9/30/2025,29,17349,17199,72700,0,72700,150,150,0,advance,0,0,0,0,New Active,Active,,9/1/2025,Y LOAN,,,0,9449,1550,10/6/2025,10/6/2025,,0,0,12/24/2025,10999,17349
recEEvC5wzBLFgItb,9/30/2025,119,30299,31419,34720,0,34720,0,-1120,1120,Arrears,0,1120,0,0,Existing Active,Active,,6/3/2025,Y LOAN,,,0,6779,1120,9/30/2025,10/7/2025,,0,0,12/24/2025,12379,30299
recaueX9Lcni2nsFQ,9/30/2025,684,13460,44479,31019,614,31019,0,-31019,31019,Arrears,0,0,0,0,Write Off,PAR 30,,11/16/2023,Y LOAN,,,0,5999,740,1/25/2024,10/2/2025,,0,0,1/19/2024,6739,13460
rec5xWYHFFvS2Jh8t,9/30/2025,559,20699,40899,20200,398,20200,0,-20200,20200,Arrears,0,0,0,0,Write Off,PAR 30,,3/20/2024,Y LOAN,,,0,4499,700,8/28/2024,10/1/2025,,0,0,4/8/2025,5199,20699
recn6UZIWSBNU97KH,9/30/2025,57,14179,16339,48600,8,48600,0,-2160,2160,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,8/4/2025,Y LOAN,,,0,6619,1080,9/22/2025,10/6/2025,,0,0,9/15/2025,7699,14179
recso7l1bsd8bdyMn,9/30/2025,116,35999,35999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/6/2025,Y CASH,,,0,6789,1110,6/13/2025,10/3/2025,,0,0,6/6/2025,35999,35999
rec59pFZOhUeCq6z6,9/30/2025,3,10799,10799,47430,0,47430,0,0,0,up to date,0,0,0,0,New Active,Active,,9/27/2025,Y LOAN,,,0,9869,930,10/4/2025,10/4/2025,,0,0,12/27/2025,10799,10799
recdGH4BlhIYl5yVG,9/30/2025,144,20999,20999,23870,0,23870,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/9/2025,Y LOAN,,,0,4829,770,10/3/2025,10/3/2025,,0,0,12/27/2025,5599,20999
recudcZLVb0B9Ysq7,9/30/2025,298,53769,53769,9810,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/6/2024,Y LOAN,,,0,6899,1090,10/3/2025,10/3/2025,,0,0,11/20/2025,7989,53769
recJiBVHVXB1zLgjg,9/30/2025,146,22029,20999,22840,0,22840,1030,1030,0,advance,0,0,0,0,Existing Active,Active,,5/7/2025,Y LOAN,,,0,4829,770,10/8/2025,10/1/2025,,0,0,12/29/2025,5599,22029
rectPHBFafnnew60Y,9/30/2025,573,73279,73379,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/6/2024,Y LOAN,,,0,11499,1190,2/26/2025,10/1/2025,,100,0,2/12/2025,12689,73279
recrxTdEuIzdAETgu,9/30/2025,731,30829,90039,59210,640,59210,0,-59210,59210,Arrears,0,0,0,0,Write Off,PAR 30,,9/30/2023,Y LOAN,,,0,10999,1520,12/30/2023,10/4/2025,,0,0,12/23/2023,12519,30829
recuUZXghVyHfBwVi,9/30/2025,445,8109,50739,42630,424,42630,0,-42630,42630,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/12/2024,Y LOAN,,,0,5499,870,8/2/2024,10/3/2025,,0,0,10/7/2024,6369,8109
recHvzC6OuwU8CmF8,9/30/2025,90,16299,16299,24500,0,24500,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/2/2025,Y LOAN,,,0,4399,700,10/1/2025,10/1/2025,,0,0,10/31/2025,7899,16299
recOP6N33iw7DhSDg,9/30/2025,280,70599,70589,16380,0,0,10,10,0,advance,1500,1490,0,0,Existing Active,Active,,12/24/2024,Y LOAN,1500,0,0,9499,1490,10/7/2025,10/7/2025,,0,0,12/17/2025,10989,70599
rec0w7Xy1EffFNcRr,9/30/2025,124,25659,24639,33660,0,33660,1020,1020,0,advance,1020,0,0,0,Existing Active,Active,,5/29/2025,Y LOAN,1020,0,0,6279,1020,10/9/2025,10/2/2025,,0,0,12/24/2025,7299,25659
recWQCq89jhR0zzXE,9/30/2025,636,20799,44479,23680,496,23680,0,-23680,23680,Arrears,0,0,0,0,Write Off,PAR 30,,1/3/2024,Y LOAN,,,0,5999,740,5/22/2024,10/1/2025,,0,0,5/8/2024,6739,20799
rechSlW4AVWMxXDX7,9/30/2025,356,29909,63809,35010,216,35010,0,-33900,33900,Arrears,0,0,0,0,Write Off,PAR 30,,10/9/2024,Y LOAN,,,0,7199,1110,2/26/2025,10/1/2025,,0,0,9/8/2025,8309,29909
recOTdoZSQ3v0IX22,9/30/2025,89,24199,27019,57810,12,57810,0,-2820,2820,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,7/3/2025,Y LOAN,,,0,8689,1410,9/18/2025,10/2/2025,,0,0,12/13/2025,10099,24199
recBtxgmMbuLKdANY,9/30/2025,879,43873,63159,19286,641,19286,0,-19286,19286,Arrears,0,0,0,0,Write Off,PAR 30,,5/5/2023,Y LOAN,,,0,6999,1080,12/29/2023,10/3/2025,,0,0,12/29/2025,8079,43873
recT4GMLHUdREa7DW,9/30/2025,111,25959,24699,39060,0,39060,1260,1260,0,advance,0,0,0,0,Existing Active,Active,,6/11/2025,Y LOAN,,,0,6779,1120,10/8/2025,10/1/2025,,0,0,12/28/2025,7899,25959
rec88xKJWM89ykWgn,9/30/2025,514,12459,74019,61560,493,61560,0,-61560,61560,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/4/2024,Y LOAN,,,0,8499,1260,5/25/2024,10/4/2025,,0,0,5/27/2024,9759,12459
recbnLdvkh1hTgasQ,9/30/2025,204,26999,89639,110160,197,110160,0,-62640,62640,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,8/6/2025,3/10/2025,Y LOAN,,,0,24839,2160,3/17/2025,10/6/2025,,0,0,3/10/2025,26999,26999
rechB4ctAoU6L4oIU,9/30/2025,523,4699,40899,36200,523,36200,0,-36200,36200,Arrears,0,0,0,0,First Payment Default,FPD,,4/25/2024,Y LOAN,,,0,4499,700,4/25/2024,10/2/2025,,0,0,6/28/2024,5199,4699
recKkEKugtztL3VHb,9/30/2025,243,74499,73419,0,0,0,1080,1080,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,1/30/2025,Y LOAN,,,0,13359,1540,10/2/2025,10/2/2025,,18940,0,5/26/2025,21059,74499
rechREe00JdoadhWL,9/30/2025,332,27619,42439,17940,129,17940,0,-14820,14820,Arrears,0,0,0,0,Write Off,PAR 30,,11/2/2024,Y LOAN,,,0,4999,780,5/24/2025,10/4/2025,,0,0,5/19/2025,5779,27619
recwVyvDnnJvjpFfk,9/30/2025,498,5839,48679,42840,491,42840,0,-42840,42840,Arrears,0,0,0,0,First Payment Default,FPD,,5/20/2024,Y LOAN,,,0,4999,840,5/27/2024,10/6/2025,,0,0,5/20/2024,5839,5839
rec32VCzYYBRYf3x5,9/30/2025,458,52039,51259,0,0,0,780,780,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/29/2024,Y LOAN,,,0,5499,880,6/28/2025,10/4/2025,,0,780,7/10/2025,6379,52039
recf5KPrLfK9jlkCg,9/30/2025,298,23319,22679,3500,0,0,640,640,0,advance,500,0,0,0,Existing Active,Active,,12/6/2024,Y LOAN,500,0,0,2899,460,10/10/2025,10/3/2025,,0,0,11/6/2025,3359,23319
rec2TMpvEiDC181eU,9/30/2025,179,42099,42099,33800,0,33800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/4/2025,Y LOAN,,,0,8299,1300,10/3/2025,10/3/2025,,0,0,12/27/2025,9599,42099
recPJc4KUmNg8VTjt,9/30/2025,254,43869,63819,42000,93,42000,0,-19950,19950,Arrears,0,0,0,0,Lost Write Off,PAR 30,,1/19/2025,Y LOST,,,0,9429,1470,6/29/2025,10/5/2025,,0,0,7/1/2025,10899,43869
recNSIpmBom5hOSzE,9/30/2025,8,13399,11729,44830,0,44830,1670,1670,0,advance,100,0,0,0,New Active,Active,,9/22/2025,Y LOAN,100,0,0,9869,930,10/13/2025,10/6/2025,,0,0,12/23/2025,10799,13399
recapkWweRylLPhii,9/30/2025,396,26389,148379,121990,375,121990,0,-121990,121990,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/30/2024,Y LOAN,,,0,16299,2540,9/20/2024,10/3/2025,,0,0,12/20/2025,18839,26389
rechbtW1IdxFbcNSy,9/30/2025,183,28699,28699,16170,0,16170,0,0,0,up to date,770,0,0,0,Existing Active,Active,,3/31/2025,Y LOAN,770,0,0,4829,770,10/6/2025,10/6/2025,,0,0,12/25/2025,8679,28699
recmyH3q6P0taJ8VL,9/30/2025,200,48474,48039,22745,0,22745,435,435,0,advance,0,0,0,0,Existing Active,Active,,3/14/2025,Y LOAN,,,0,7779,1220,10/3/2025,10/3/2025,,0,0,12/27/2025,13879,48474
rec1XU9cO9jpjgRxK,9/30/2025,406,76839,78279,1340,0,0,0,-1340,1340,Arrears,0,1340,0,0,Existing Active,Active,,8/20/2024,Y LOAN,,,0,8599,1340,8/12/2025,10/7/2025,,0,0,11/17/2025,9939,76939
recYMkhEb7WVrD8TY,9/30/2025,84,34199,54719,66690,0,66690,0,0,0,up to date,0,1710,0,0,Existing Active,Active,,7/8/2025,Y LOAN,,,0,32489,1710,10/7/2025,10/7/2025,,0,0,12/18/2025,34199,54719
recAoR6hcSLHW3Gt0,9/30/2025,438,132959,133059,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/19/2024,Y LOAN,,,0,14499,2280,7/11/2025,10/3/2025,,100,0,7/5/2025,16779,132959
recoxYcOgJE9arALq,9/30/2025,335,42439,42439,3120,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/30/2024,Y LOAN,,,0,4999,780,10/1/2025,10/1/2025,,0,0,10/22/2025,5779,42439
recA28pwoVW14Dre3,9/30/2025,391,48439,48419,0,0,0,20,20,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/4/2024,Y LOAN,,,0,6299,810,9/10/2025,10/1/2025,,0,20,9/5/2025,6299,48439
rec4zZ4zVQb7u5xtX,9/30/2025,613,87759,87859,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/26/2024,Y LOAN,,,0,13499,1430,1/17/2025,10/3/2025,,100,0,1/17/2025,14929,87759
recfyycZbx04MyN7p,9/30/2025,773,44479,44479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/19/2023,Y LOAN,,,0,5999,740,8/17/2024,10/4/2025,,0,0,8/6/2024,6739,44479
reciP0NgOWp4mJJHH,9/30/2025,5,3749,3299,22500,0,22500,450,450,0,advance,0,0,0,0,New Active,Active,,9/25/2025,Y LOAN,,,0,2849,450,10/9/2025,10/2/2025,,0,0,12/26/2025,3299,3749
recuTWpR7q8nchgLe,9/30/2025,416,119099,147759,28660,136,28660,0,-28660,28660,Arrears,0,0,0,0,Write Off,PAR 30,,8/10/2024,Y LOAN,,,0,16199,2530,5/17/2025,10/4/2025,,0,0,4/17/2025,18729,119099
rec9d8Gsrtgq7f9P5,9/30/2025,486,51159,51259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/1/2024,Y LOAN,,,0,5499,880,5/24/2025,10/4/2025,,100,0,5/24/2025,6379,51159
recbn5uF2meY794P9,9/30/2025,44,7249,7659,18860,2,18860,0,-410,410,Arrears,0,0,0,0,Inactive 01-07,Inactive,,8/17/2025,Y LOAN,,,0,4789,410,9/28/2025,10/5/2025,,0,0,12/29/2025,5199,7249
recBrIz1ify9dYx2L,9/30/2025,299,25524,35459,16415,96,16415,0,-9935,9935,Arrears,0,0,0,0,Write Off,PAR 30,,12/5/2024,Y LOAN,,,0,4499,720,6/26/2025,10/2/2025,,0,0,8/14/2025,5219,25524
recHR9p5JOcgxguNc,9/30/2025,185,35819,35819,26750,0,26750,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/29/2025,Y LOAN,,,0,6929,1070,10/4/2025,10/4/2025,,0,0,12/25/2025,7999,35819
rec77qwGnS8jZlOCR,9/30/2025,21,9979,9969,47510,0,47510,10,10,0,advance,1000,990,0,0,New Active,Active,,9/9/2025,Y LOAN,1000,0,0,6009,990,10/7/2025,10/7/2025,,0,0,12/23/2025,6999,9979
recVcIFsx33PNzll4,9/30/2025,124,46599,26939,18420,0,18420,19660,19660,0,advance,0,0,0,0,Existing Active,Active,,5/29/2025,Y LOAN,,,0,6779,1120,1/29/2026,10/2/2025,,0,0,12/2/2025,7899,46599
recjnJ2FXJ1egHFRm,9/30/2025,410,65939,77459,11520,109,11520,0,-11520,11520,Arrears,0,0,0,0,Write Off,PAR 30,,8/16/2024,Y LOAN,,,0,10899,1280,6/13/2025,10/3/2025,,0,0,6/10/2025,12179,65939
reccPQBzpdtFYzdXm,9/30/2025,535,91539,91639,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/13/2024,Y LOAN,,,0,9999,1570,4/5/2025,10/4/2025,,100,0,4/9/2025,11569,91539
rec1cbKJ8jkSXG4nr,9/30/2025,621,9399,40899,31500,572,31500,0,-31500,31500,Arrears,0,0,0,0,Write Off,PAR 30,,1/18/2024,Y LOAN,,,0,4499,700,3/7/2024,10/2/2025,,0,0,2/29/2024,5199,9399
recvagYVA7jca6Jur,9/30/2025,126,18959,22039,25410,21,25410,0,-3080,3080,Arrears,0,770,0,0,Inactive 15-30,PAR 7,,5/27/2025,Y LOAN,,,0,4329,770,9/9/2025,10/7/2025,,0,0,12/23/2025,8179,18959
recPMG1ESZeCbDK4D,9/30/2025,125,23549,23549,25500,0,25500,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/28/2025,Y LOAN,,,0,4849,850,10/1/2025,10/1/2025,,0,0,9/24/2025,9099,23549
recYjoormES8Z5uDq,9/30/2025,383,51949,67819,15870,0,0,0,-15870,15870,Arrears,0,0,0,0,Existing Active,Active,,9/12/2024,Y LOAN,,,0,7499,1160,6/5/2025,10/2/2025,,0,0,12/12/2025,8659,51949
recTPZ0mKqQ9jAX38,9/30/2025,426,7099,47899,40800,419,40800,0,-40800,40800,Arrears,0,0,0,0,First Payment Default,FPD,,7/31/2024,Y LOAN,,,0,6299,800,8/7/2024,10/1/2025,,0,0,7/31/2024,7099,7099
recX3C8LA9vwfw6f6,9/30/2025,539,22359,74019,51660,462,51660,0,-51660,51660,Arrears,0,1260,0,0,Cancelled Returned past 3 mths,Return,8/7/2024,4/9/2024,Y LOAN,,,0,8499,1260,6/25/2024,10/7/2025,,0,0,7/26/2024,9759,22359
recDnXW8IlnJitrQI,9/30/2025,383,82219,104659,22440,110,22440,0,-22440,22440,Arrears,0,0,0,0,Write Off,PAR 30,,9/12/2024,Y LOAN,,,0,14699,1730,6/12/2025,10/2/2025,,0,0,12/13/2025,16429,82219
rec8EJVcA7shOM6oj,9/30/2025,120,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/2/2025,Y CASH,,,0,12599,1400,6/9/2025,10/6/2025,,0,0,6/2/2025,47499,47499
