LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
rec9Empev3faCoUbV,1/1/2025,418,14950,57399,42449,369,42449,0,-42449,42449,Arrears,0,0,0,0,Write Off,PAR 30,,11/10/2023,Y LOAN,,,0,7999,950,12/29/2023,1/3/2025,0,0,12/22/2023,8949,14950
recc60qGNl1WcstE4,1/1/2025,126,33959,34059,44220,0,44220,0,0,0,up to date,1340,1340,0,0,Existing Active,Active,,8/28/2024,Y LOAN,1340,0,0,8599,1340,1/8/2025,1/8/2025,0,0,1/9/2025,9939,34059
recgjvVBDidZbXK5q,1/1/2025,154,21189,21289,21270,0,21270,0,-100,100,Arrears,0,730,0,0,Existing Active,Active,,7/31/2024,Y LOAN,,,0,4499,730,1/1/2025,1/8/2025,0,0,12/12/2025,5229,21189
reciT9oze8gHmE1F2,1/1/2025,19,9859,7979,40260,0,0,1880,1880,0,advance,0,0,0,0,New Active,Active,,12/13/2024,Y LOAN,,,0,5399,860,1/17/2025,1/3/2025,0,0,10/15/2025,6259,9859
recAwAwbbTF5R7qbd,1/1/2025,679,10549,64099,53550,672,53550,0,-53550,53550,Arrears,0,1050,0,0,Lost Write Off,PAR 30,,2/22/2023,Y LOST,,,0,9499,1050,3/1/2023,1/8/2025,0,0,2/22/2023,10549,10549
reclSLE89nSFQK5Dd,1/1/2025,284,73099,73139,16980,0,0,0,-40,40,Arrears,0,0,0,0,Existing Active,Active,,3/23/2024,Y LOAN,,,0,9999,1540,12/28/2024,1/4/2025,0,0,3/8/2025,11539,73099
recQzIrfyNmf6ksUw,1/1/2025,491,102139,115259,13120,176,13120,0,-13120,13120,Arrears,0,0,0,0,Write Off,PAR 30,,8/29/2023,Y LOAN,,,0,17499,1880,7/9/2024,1/7/2025,0,0,7/2/2024,19379,102139
rec6v5cmiMBEZRWrk,1/1/2025,15,10199,10199,53900,0,53900,0,0,0,up to date,0,0,0,0,New Active,Active,2/7/2025,12/17/2024,Y LOAN,,,0,6899,1100,1/7/2025,1/7/2025,0,0,2/3/2025,7999,10199
recCe2eULva0F9a0S,1/1/2025,383,45039,45039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/15/2023,Y LOAN,,,0,4999,770,12/13/2024,1/3/2025,0,0,11/29/2024,5769,45039
recdP9NMFW5vvavgE,1/1/2025,123,30139,30139,41820,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/31/2024,Y LOAN,,,0,7999,1230,1/4/2025,1/4/2025,0,0,8/6/2025,9229,30139
recmDDRDHvojvdrdz,1/1/2025,276,7139,38299,41000,262,41000,0,-31160,31160,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,5/2/2024,3/31/2024,Y LOAN,,,0,5499,820,4/14/2024,1/5/2025,0,0,4/4/2024,6319,7139
recgjQlCdHuYiYXVP,1/1/2025,177,55619,55719,44820,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/8/2024,Y LOAN,,,0,10999,1720,12/30/2024,1/6/2025,0,0,6/27/2025,12719,55619
rec4J7WBq69ZwnMhD,1/1/2025,303,28899,35299,12000,65,12000,0,-6400,6400,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,3/4/2024,Y LOAN,,,0,4499,700,10/28/2024,1/6/2025,0,0,10/22/2024,5199,28899
recbEs2LTBpxpeYqP,1/1/2025,43,22209,22079,73670,0,73670,130,130,0,advance,0,0,0,0,Existing Active,Active,,11/19/2024,Y LOAN,,,0,10599,1640,1/7/2025,1/7/2025,0,0,4/15/2025,12239,22209
rec06SgLyk2T7uOZy,1/1/2025,201,48419,48519,31840,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/14/2024,Y LOAN,,,0,8499,1380,12/27/2024,1/3/2025,0,0,6/4/2025,9879,48419
reca393hhOYYMr78k,1/1/2025,476,48859,48079,0,0,0,780,780,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/13/2023,Y LOAN,,,0,6999,790,9/11/2024,1/8/2025,0,780,9/12/2024,7789,48859
rec0hMBWTO6Mv8hyN,1/1/2025,1,6259,6149,43240,0,0,110,110,0,advance,0,0,0,0,New Active,Active,,12/31/2024,Y LOAN,,,0,5299,850,1/7/2025,1/7/2025,0,0,12/24/2025,6149,6259
rec0P0NbkGkb039MB,1/1/2025,428,44539,44479,0,0,0,60,60,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/31/2023,Y LOAN,,,0,5999,740,10/29/2024,1/7/2025,0,60,10/23/2024,6739,44539
reclZ2BR4GD7skhe0,1/1/2025,249,67629,68099,26070,0,0,0,-470,470,Arrears,0,0,0,0,Existing Active,Active,,4/27/2024,Y LOAN,,,0,10499,1600,12/28/2024,1/4/2025,0,0,10/29/2025,12099,67629
recZ7uFpQgfHhjzJq,1/1/2025,176,37559,37659,30260,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/9/2024,Y LOAN,,,0,7499,1160,12/31/2024,1/7/2025,0,0,6/24/2025,8659,37559
recZ71iUUwac141Y2,1/1/2025,3,4989,4989,35190,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/29/2024,Y LOAN,,,0,4299,690,1/5/2025,1/5/2025,0,0,10/2/2025,4989,4989
recw04N9c8wb6K4TQ,1/1/2025,273,24476,38299,23663,112,23663,0,-13823,13823,Arrears,0,820,0,0,Write Off,PAR 30,,4/3/2024,Y LOAN,,,0,5499,820,9/11/2024,1/8/2025,0,0,8/30/2024,6319,24476
recVnCfYsUG2rugT1,1/1/2025,187,29159,29259,22100,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/28/2024,Y LOAN,,,0,5499,880,12/27/2024,1/3/2025,0,0,6/21/2025,6379,29159
recwtDAUK4jEOSRIM,1/1/2025,184,37359,38819,30460,0,0,0,-1460,1460,Arrears,0,0,0,0,Existing Active,Active,,7/1/2024,Y LOAN,,,0,7499,1160,12/23/2024,1/6/2025,0,0,6/22/2025,8659,37359
recPMhU5XhmbXxySC,1/1/2025,8,19179,18959,88780,0,88780,220,220,0,advance,0,0,0,0,New Active,Active,,12/24/2024,Y LOAN,,,0,15399,1780,1/7/2025,1/7/2025,0,0,11/11/2025,17179,19179
recZ5ArXBiUxyrOAO,1/1/2025,26,9759,9659,45020,0,0,100,100,0,advance,0,0,0,0,New Active,Active,,12/6/2024,Y LOAN,,,0,5899,940,1/3/2025,1/3/2025,0,0,11/29/2025,6839,9759
recp9GRMm8nO7Q2Ow,1/1/2025,102,53500,53499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,9/21/2024,Y CASH,,,0,10699,1670,9/28/2024,1/4/2025,0,0,9/21/2024,53499,53500
reck6VADMFnMtCpwd,1/1/2025,383,16610,39339,22729,257,22729,0,-22729,22729,Arrears,0,0,0,0,Write Off,PAR 30,,12/15/2023,Y LOAN,,,0,4499,670,4/19/2024,1/3/2025,0,0,4/30/2025,5169,16610
rec4kJFKjguJ2xbw6,1/1/2025,408,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/20/2023,Y LOAN,,,0,7999,950,11/11/2024,1/6/2025,100,0,11/18/2024,8949,57299
rechFqshgEAAzt0Mz,1/1/2025,325,61699,61699,5500,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/11/2024,Y LOAN,,,0,9999,1100,1/5/2025,1/5/2025,0,0,2/2/2025,11099,61699
recP6TD4MzESWJ3q4,1/1/2025,235,53299,52019,21760,0,0,1280,1280,0,advance,0,0,0,0,Existing Active,Active,,5/11/2024,Y LOAN,,,0,8499,1280,1/11/2025,1/4/2025,0,0,6/10/2025,9779,53299
recvMPrkZsouZKGMy,1/1/2025,147,54859,54959,58000,0,0,0,-100,100,Arrears,0,1930,0,0,Existing Active,Active,,8/7/2024,Y LOAN,,,0,12499,1930,1/1/2025,1/8/2025,0,0,7/29/2025,14429,54859
recbhm7Nv0vrXrtoQ,1/1/2025,498,66309,96139,29830,274,29830,0,-29830,29830,Arrears,0,0,0,0,Write Off,PAR 30,,8/22/2023,Y LOAN,,,0,14499,1570,4/2/2024,1/7/2025,0,0,6/3/2024,17639,66309
recjpF9BNPT3Z9n8U,1/1/2025,107,14679,26479,54280,65,54280,0,-11800,11800,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,9/16/2024,Y LOAN,,,0,7599,1180,10/28/2024,1/6/2025,0,0,3/13/2025,8779,14679
recSdbBOch9ntNYNG,1/1/2025,27,4739,4739,22080,0,22080,0,0,0,up to date,0,0,0,0,New Active,Active,,12/5/2024,Y LOAN,,,0,2899,460,1/2/2025,1/2/2025,0,0,2/28/2025,3359,4739
recl4LyTXVG4L6lE1,1/1/2025,387,46037,44479,0,0,0,1558,1558,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/11/2023,Y LOAN,,,0,5999,740,12/23/2024,1/6/2025,0,1558,12/2/2024,6739,46037
recQHdnTM71RBvtBP,1/1/2025,152,23899,23899,24000,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/2/2024,Y LOAN,,,0,6299,800,1/3/2025,1/3/2025,0,0,7/28/2025,7099,23899
recXiGBbuJAUekylF,1/1/2025,278,54779,71599,35300,75,35300,0,-16820,16820,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/10/2024,3/29/2024,Y LOAN,,,0,9999,1540,10/18/2024,1/3/2025,0,0,10/8/2024,11539,54779
rec5tUOT8i1Wn0ckI,1/1/2025,1,4450,8889,60684,0,60684,6,6,0,advance,0,0,0,0,New Active,Active,,12/31/2024,Y LOAN,,,0,7699,1190,1/7/2025,1/7/2025,0,0,3/6/2025,8889,8895
reccz6czq5chGsiA6,1/1/2025,344,91899,88999,0,0,0,2900,2900,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,1/23/2024,Y LOAN,,,0,13999,1500,1/14/2025,1/7/2025,100,0,12/24/2024,15499,91899
rectGH6XRXoSPmzsq,1/1/2025,40,10524,10499,39075,0,0,25,25,0,advance,0,0,0,0,Existing Active,Active,,11/22/2024,Y LOAN,,,0,5399,850,1/3/2025,1/3/2025,0,0,11/4/2025,6249,10524
recFAPRHXxhOA8BPt,1/1/2025,50,14249,14219,43530,0,43530,30,30,0,advance,0,0,0,0,Existing Active,Active,,11/12/2024,Y LOAN,,,0,6299,990,1/7/2025,1/7/2025,0,0,12/13/2025,7289,14249
rechcnyPMWe0RnGZ3,1/1/2025,88,27199,27199,54600,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/5/2024,Y LOAN,,,0,8999,1400,1/4/2025,1/4/2025,0,0,9/27/2025,10399,27199
recPTK02L3OGVSEof,1/1/2025,22,15459,15459,71520,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/10/2024,Y LOAN,,,0,9499,1490,1/7/2025,1/7/2025,0,0,12/2/2025,10989,15459
rec7ebaBm9goMqWGz,1/1/2025,330,42899,42439,2660,0,0,460,460,0,advance,0,0,0,0,Existing Active,Active,,2/6/2024,Y LOAN,,,0,4999,780,1/7/2025,1/7/2025,0,0,2/21/2025,5779,42899
recTmvyglQuK8LuLa,1/1/2025,109,19299,19259,29120,0,29120,40,40,0,advance,0,0,0,0,Existing Active,Active,,9/14/2024,Y LOAN,,,0,6299,810,1/4/2025,1/4/2025,0,0,3/17/2025,7109,19299
recwy52SNohe2Mliv,1/1/2025,330,12949,42439,32610,260,32610,0,-29490,29490,Arrears,0,0,0,0,Write Off,PAR 30,,2/6/2024,Y LOAN,,,0,4999,780,4/16/2024,1/7/2025,0,0,7/4/2024,5779,12949
rectPnTdDd1lYVHhE,1/1/2025,114,20650,71539,123479,93,123479,0,-35279,35279,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,8/6/2025,9/9/2024,Y LOAN,,,0,28699,2520,9/30/2024,1/6/2025,0,0,11/20/2024,31219,36260
recTXXTfXvDsOYawS,1/1/2025,483,69939,69879,0,0,0,60,60,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/6/2023,Y LOAN,,,0,7999,1190,9/4/2024,1/8/2025,0,60,8/30/2024,9189,69939
recVMLZisBBTJg1tR,1/1/2025,189,44199,41879,26720,0,0,2320,2320,0,advance,0,1210,0,0,Existing Active,Active,,6/26/2024,Y LOAN,,,0,7999,1210,1/15/2025,1/8/2025,0,0,5/22/2025,9209,44199
recNq3XGB6dLKAUPk,1/1/2025,322,7699,45949,42500,308,42500,0,-38250,38250,Arrears,0,850,0,0,First Month Default without inventory over 30,FMD,,2/14/2024,Y LOAN,,,0,5999,850,2/28/2024,1/8/2025,0,0,2/26/2024,6849,7699
recl38h4eJQ5VfcnG,1/1/2025,252,8649,49309,57610,245,57610,0,-40660,40660,Arrears,0,1130,0,0,First Payment Default,FPD,,4/24/2024,Y LOAN,,,0,7499,1130,5/1/2024,1/8/2025,0,0,6/28/2024,8629,8649
recxOFZHGf0oQHtBd,1/1/2025,5,27839,24669,97300,0,97300,3170,3170,0,advance,0,0,0,0,New Active,Active,,12/27/2024,Y LOAN,,,0,22699,1970,1/10/2025,1/3/2025,0,0,5/9/2025,24669,27839
recVBcWi4POklmWik,1/1/2025,54,20199,20199,61600,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/8/2024,Y LOST,,,0,8999,1400,1/3/2025,1/3/2025,0,0,11/13/2025,10399,20199
reco7ujp2aOzt6Vjd,1/1/2025,65,28899,28899,73920,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/28/2024,Y LOAN,,,0,11299,1760,1/6/2025,1/6/2025,0,0,10/18/2025,13059,28899
recudsuhvErB0b1HF,1/1/2025,83,17289,18279,40590,6,40590,0,-990,990,Arrears,0,0,0,0,Inactive 01-07,Inactive,2/10/2025,10/10/2024,Y LOAN,,,0,6399,990,12/26/2024,1/2/2025,0,0,12/19/2024,7389,17289
recL6cpUkrUdaPANG,1/1/2025,394,31919,44479,12560,149,12560,0,-12560,12560,Arrears,0,0,0,0,Write Off,PAR 30,,12/4/2023,Y LOAN,,,0,5999,740,8/5/2024,1/6/2025,0,0,8/5/2024,6739,31919
rec9M8wYBwvMdzH7B,1/1/2025,269,24399,35419,21160,101,21160,0,-11020,11020,Arrears,0,0,0,0,Write Off,PAR 30,1/15/2025,4/7/2024,Y LOAN,,,0,4999,780,9/22/2024,1/5/2025,0,0,12/18/2024,5779,24399
recMbsJBdaPstnlgQ,1/1/2025,28,9699,9699,40420,0,40420,0,0,0,up to date,0,860,0,0,New Active,Active,,12/4/2024,Y LOAN,,,0,5399,860,1/8/2025,1/8/2025,0,0,12/3/2025,6259,9699
rec7bV5SCJfWQWRP7,1/1/2025,48,8889,8889,30150,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/14/2024,Y LOAN,,,0,4199,670,1/2/2025,1/2/2025,0,0,11/4/2025,4869,8889
recr3xmfdVpEcvgEi,1/1/2025,441,6739,44479,37740,434,37740,0,-37740,37740,Arrears,0,740,0,0,First Payment Default,FPD,,10/18/2023,Y LOAN,,,0,5999,740,10/25/2023,1/8/2025,0,0,10/18/2023,6739,6739
receMQLBCeobVfQWO,1/1/2025,518,29891,43479,13588,287,13588,0,-13588,13588,Arrears,0,740,0,0,Write Off,PAR 30,,8/2/2023,Y LOAN,,,0,4999,740,3/20/2024,1/8/2025,0,0,6/15/2025,5739,29891
recVLDlZSW0ix2ech,1/1/2025,386,90019,89939,0,0,0,80,80,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/12/2023,Y LOAN,,,0,13499,1470,12/10/2024,1/7/2025,0,80,12/2/2024,14969,90019
recFSscim6DreBU6u,1/1/2025,147,20459,24859,30800,28,30800,0,-4400,4400,Arrears,0,880,0,0,Inactive 15-30,PAR 7,,8/7/2024,Y LOAN,,,0,5499,880,12/4/2024,1/8/2025,0,0,1/7/2025,6379,20459
rec68iPyYONiKhBCy,1/1/2025,403,10394,57399,47005,389,47005,0,-47005,47005,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/25/2023,Y LOAN,,,0,7999,950,12/9/2023,1/4/2025,0,0,2/6/2024,8949,10394
recVE84LzXP4nDr2F,1/1/2025,118,41249,41249,61250,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/5/2024,Y LOAN,,,0,11499,1750,1/2/2025,1/2/2025,0,0,12/23/2025,13249,41249
recD6IbJQ00KpXHvI,1/1/2025,412,33499,33499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,11/16/2023,Y CASH,,,33499,8499,910,11/23/2023,1/2/2025,0,0,11/15/2023,33499,33499
rec6ceImXsYZID4B8,1/1/2025,161,34099,35339,33720,7,33720,0,-1240,1240,Arrears,0,1160,0,0,Inactive 01-07,Inactive,,7/24/2024,Y LOAN,,,0,7499,1160,12/25/2024,1/8/2025,0,0,1/5/2025,8659,34099
recYMGWqocVRSdyZl,1/1/2025,133,28534,28599,34525,0,0,35,35,0,advance,0,1080,0,0,Existing Active,Active,,8/21/2024,Y LOAN,,,0,6999,1080,1/8/2025,1/8/2025,0,0,8/27/2025,8079,28634
recqq1AP2m27hCuhI,1/1/2025,581,63159,63159,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/31/2023,Y LOAN,,,0,6999,1080,5/29/2024,1/8/2025,0,0,5/21/2024,8079,63159
recwrkwjVHHB9yXl7,1/1/2025,156,16729,65789,113730,149,113730,0,-49060,49060,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,9/4/2024,7/29/2024,Y LOAN,,,0,14499,2230,8/5/2024,1/6/2025,0,0,7/29/2024,16729,16729
reclqNZKajG5lokt3,1/1/2025,229,10519,49579,63000,215,63000,0,-39060,39060,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/17/2024,Y LOAN,,,0,7999,1260,5/31/2024,1/3/2025,0,0,5/24/2024,9259,10519
recqX8m4ECvAPf8u0,1/1/2025,23,9659,9659,45120,0,45120,0,0,0,up to date,0,0,0,0,New Active,Active,,12/9/2024,Y LOAN,,,0,5899,940,1/6/2025,1/6/2025,0,0,1/9/2025,6839,9659
reczsex4nYCJ4REhk,1/1/2025,391,10389,45039,34650,342,34650,0,-34650,34650,Arrears,0,0,0,0,Write Off,PAR 30,,12/7/2023,Y LOAN,,,0,4999,770,1/25/2024,1/2/2025,0,0,1/20/2024,5769,10389
recQ9WyMnIYMv0nOn,1/1/2025,308,40049,40149,5490,0,0,0,-100,100,Arrears,440,770,0,0,Existing Active,Active,,2/28/2024,Y LOAN,440,0,0,5499,770,1/1/2025,1/8/2025,0,0,2/19/2025,6269,40049
rec1hhTgSaHzR9Oca,1/1/2025,53,35249,41639,100110,18,100110,0,-6390,6390,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,12/16/2024,11/9/2024,Y LOAN,,,0,24599,2130,12/14/2024,1/4/2025,0,0,12/7/2024,26729,35249
rec1OIi2NpZM20NTJ,1/1/2025,75,53500,53499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,10/18/2024,Y CASH,,,0,10599,1660,10/25/2024,1/3/2025,0,0,10/18/2024,53499,53500
rec41bBrqXAXDvO2W,1/1/2025,305,37679,63859,35700,151,35700,0,-26180,26180,Arrears,0,0,0,0,Write Off,PAR 30,,3/2/2024,Y LOAN,,,0,11499,1190,8/3/2024,1/4/2025,0,0,7/27/2024,12689,37679
rec1qfxBbGYm3SDwP,1/1/2025,431,6678,39339,32661,410,32661,0,-32661,32661,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/28/2023,Y LOAN,,,0,4499,670,11/18/2023,1/4/2025,0,0,12/23/2023,5169,6678
recrbmJvX5JrAEDpH,1/1/2025,342,15850,66349,53949,307,53949,0,-50499,50499,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,3/22/2024,1/25/2024,Y LOAN,,,0,9999,1150,2/29/2024,1/2/2025,0,0,2/14/2024,11149,15850
rec6JqpJnoH2KaG4B,1/1/2025,27,37499,37499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/5/2024,Y CASH,,,0,7499,1170,12/12/2024,1/2/2025,0,0,12/5/2024,37499,37499
reciHvhyhVQDxQwfa,1/1/2025,50,20409,20199,61390,0,0,210,210,0,advance,0,0,0,0,Existing Active,Active,,11/12/2024,Y LOAN,,,0,8999,1400,1/7/2025,1/7/2025,0,0,11/3/2025,10399,20409
recxzsj2OlpqTJxub,1/1/2025,286,39019,39119,9120,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,3/21/2024,Y LOAN,,,0,5499,820,12/26/2024,1/2/2025,0,0,3/13/2025,6319,39019
recfRvkdmXFADaAhY,1/1/2025,100,30249,30249,47730,0,47730,0,0,0,up to date,1290,0,0,0,Existing Active,Active,,9/23/2024,Y LOAN,1290,0,0,10899,1290,1/6/2025,1/6/2025,0,0,6/18/2025,12189,30249
recG4g6UcthReHDuv,1/1/2025,487,27139,69879,42740,375,42740,0,-42740,42740,Arrears,0,0,0,0,Write Off,PAR 30,,9/2/2023,Y LOAN,,,0,7999,1190,12/23/2023,1/4/2025,0,0,12/15/2023,9189,27139
recGJYVLd3jqVQOcy,1/1/2025,68,23879,23879,44460,0,44460,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/25/2024,Y LOAN,,,0,7499,1170,1/3/2025,1/3/2025,0,0,12/26/2025,13349,23879
recyot3ud8NoNajE6,1/1/2025,149,13109,19239,26230,65,26230,0,-6130,6130,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,12/11/2024,8/5/2024,Y LOAN,,,0,4499,670,10/28/2024,1/6/2025,0,0,11/3/2024,5169,13109
rectScv6mTQjC1R6v,1/1/2025,242,52449,52449,21590,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/4/2024,Y LOAN,,,0,7999,1270,1/4/2025,1/4/2025,0,0,4/25/2025,9269,52449
recXB8Ps48wtRpkfl,1/1/2025,244,45259,48799,23600,20,23600,0,-3540,3540,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,5/2/2024,Y LOAN,,,0,7499,1180,12/12/2024,1/2/2025,0,0,9/8/2025,8679,45259
recJDb2ViGh7Y7ab2,1/1/2025,313,67099,58399,0,0,0,8700,8700,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/23/2024,Y LOAN,,,0,9999,1100,2/21/2025,1/3/2025,100,0,11/26/2024,9999,67099
recityZfWlkQvuuc2,1/1/2025,432,11789,62579,50790,411,50790,0,-50790,50790,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/27/2023,Y LOAN,,,0,8499,1040,11/17/2023,1/3/2025,0,0,11/10/2023,9539,11789
recXt099tKgGQLTHV,1/1/2025,269,35319,35419,10240,0,0,0,-100,100,Arrears,780,0,0,0,Existing Active,Active,,4/7/2024,Y LOAN,780,0,0,4999,780,12/29/2024,1/5/2025,0,0,3/26/2025,5779,35319
recpLCvPtuKqUHbWT,1/1/2025,72,21000,20369,47339,0,47339,631,631,0,advance,0,0,0,0,Existing Active,Active,,10/21/2024,Y LOAN,,,0,7499,1170,1/6/2025,1/6/2025,0,0,6/2/2025,8669,21000
recYMrsLCvVHGazdT,1/1/2025,225,23879,34539,27380,85,27380,0,-10660,10660,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,5/21/2024,Y LOAN,,,0,5499,880,10/8/2024,1/7/2025,0,0,10/7/2024,6379,23879
recnZHT52AGN9qo1X,1/1/2025,354,56979,72709,16940,0,0,0,-15730,15730,Arrears,0,0,0,0,Existing Active,Active,,1/13/2024,Y LOAN,,,0,10999,1210,10/5/2024,1/4/2025,0,0,1/24/2025,12209,56979
rec4jMMtv946JPtuS,1/1/2025,238,16799,42199,42740,168,42740,0,-25400,25400,Arrears,0,1020,0,0,Write Off,PAR 30,,5/8/2024,Y LOAN,,,0,6499,1020,7/17/2024,1/8/2025,0,0,7/19/2024,7519,16799
recffBU3B74cPu9jZ,1/1/2025,35,13439,13439,50140,0,50140,0,0,0,up to date,1090,1090,0,0,Existing Active,Active,,11/27/2024,Y LOAN,1090,0,0,6899,1090,1/8/2025,1/8/2025,0,0,5/28/2025,7989,13439
rec65v7ClUWH8Z8OJ,1/1/2025,125,15849,20799,33750,41,33750,0,-4850,4850,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,8/29/2024,Y LOAN,,,0,5499,850,11/21/2024,1/2/2025,0,0,11/19/2024,6349,15949
reckqXnaNuOZCQCqk,1/1/2025,49,19589,25379,74940,0,0,2500,2500,0,advance,0,1760,0,0,Existing Active,Active,,11/13/2024,Y LOAN,,,0,11299,1760,1/15/2025,1/8/2025,0,0,11/4/2025,13059,27879
rec4cD4ksG8gS6cm4,1/1/2025,449,48999,49099,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/10/2023,Y LOAN,,,0,7499,800,10/1/2024,1/7/2025,100,0,9/17/2024,8299,48999
recnXTXF3RADehFX8,1/1/2025,252,32569,33859,12990,7,12990,0,-1290,1290,Arrears,650,780,0,0,Inactive 01-07,Inactive,,4/24/2024,Y LOAN,650,0,0,4999,780,12/25/2024,1/8/2025,0,0,2/5/2025,5779,32569
recup2Gb3H0n78e95,1/1/2025,58,15669,12909,23370,0,0,2760,2760,0,advance,0,0,0,0,Existing Active,Active,,11/4/2024,Y LOAN,,,0,4199,670,2/3/2025,1/6/2025,0,0,8/30/2025,7549,15669
rec6juE5D3hsM1VC0,1/1/2025,237,52299,52299,21600,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/9/2024,Y LOAN,,,0,11499,1200,1/2/2025,1/2/2025,0,0,4/30/2025,12699,52299
receGqvnCqSvDDUFS,1/1/2025,186,95459,92889,61680,0,0,2570,2570,0,advance,0,0,0,0,Existing Active,Active,,6/29/2024,Y LOAN,,,0,23499,2570,1/11/2025,1/4/2025,0,0,6/21/2025,26069,95459
rectTVKdRmiH9jPIX,1/1/2025,4,13000,4989,27179,0,0,8011,8011,0,advance,2000,0,0,0,New Active,Active,,12/28/2024,Y LOAN,2000,0,0,4299,690,3/22/2025,1/4/2025,0,0,12/27/2025,4989,13000
rec1dNgCMTG7JLFh8,1/1/2025,24,11259,11259,52320,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/8/2024,Y LOAN,,,0,6899,1090,1/5/2025,1/5/2025,0,0,11/30/2025,7989,11259
recQlAyRUCDmcmjny,1/1/2025,34,5759,6999,30380,13,30380,0,-1240,1240,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/28/2024,Y LOAN,,,0,3899,620,12/19/2024,1/2/2025,0,0,12/5/2024,4519,5759
recE7qOQgg3m2zZF3,1/1/2025,154,16559,19909,22780,28,22780,0,-3350,3350,Arrears,0,670,0,0,Inactive 15-30,PAR 7,8/11/2025,7/31/2024,Y LOAN,,,0,4499,670,12/4/2024,1/8/2025,0,0,12/4/2024,5169,16559
